date,close
2023-09-30,90.7700
2023-10-31,81.6400
2023-11-30,75.6600
2023-12-31,71.8900
2024-01-31,76.2800
2024-02-29,79.2200
2024-03-31,83.9600
2024-04-30,83.4900
2024-05-31,77.9700
2024-06-30,82.8300
2024-07-31,79.3600
2024-08-31,74.5200
2024-09-30,68.7500
2024-10-31,69.5800
2024-11-30,68.2600
2024-12-31,72.4400
2025-01-31,72.8400
2025-02-28,69.9700
2025-03-31,71.8700
2025-04-30,59.5500
2025-05-31,61.4600
2025-06-30,66.3000
2025-07-31,70.3600
2025-08-31,64.3600
2025-09-30,63.1700
2025-10-31,61.7500
2025-11-30,58.5800
2025-12-31,57.2600
2026-01-31,64.5000
2026-02-28,66.9600
2026-03-31,102.8600
2026-04-30,108.6400
2026-05-31,91.1600
2026-06-30,70.5600
2026-07-31,86.1600
2026-08-31,87.0300
2026-09-30,97.2600
