date,close
2012-05-31,103.8600
2012-06-30,94.1700
2012-07-31,105.9300
2012-08-31,113.9300
2012-09-30,111.3600
2012-10-31,109.8900
2012-11-30,110.8400
2012-12-31,110.8000
2013-01-31,115.5500
2013-02-28,112.2000
2013-03-31,108.4600
2013-04-30,101.5300
2013-05-31,100.4300
2013-06-30,102.4900
2013-07-31,107.8900
2013-08-31,115.9700
2013-09-30,107.8500
2013-10-31,107.5300
2013-11-30,111.0700
2013-12-31,109.9500
2014-01-31,108.1600
2014-02-28,108.9800
2014-03-31,105.9500
2014-04-30,108.6300
2014-05-31,109.2100
2014-06-30,111.0300
2014-07-31,104.9400
2014-08-31,101.1200
2014-09-30,94.6700
2014-10-31,84.1700
2014-11-30,71.8900
2014-12-31,55.2700
2015-01-31,47.5200
2015-02-28,61.8900
2015-03-31,53.6900
2015-04-30,63.9000
2015-05-31,63.1600
2015-06-30,60.3100
2015-07-31,53.2900
2015-08-31,47.9700
2015-09-30,47.2900
2015-10-31,48.0000
2015-11-30,43.7300
2015-12-31,36.6100
2016-01-31,33.1400
2016-02-29,35.9200
2016-03-31,36.7500
2016-04-30,45.6400
2016-05-31,49.2600
2016-06-30,48.0500
2016-07-31,40.7600
2016-08-31,47.9400
2016-09-30,48.2400
2016-10-31,46.2000
2016-11-30,47.9500
2016-12-31,54.9600
2017-01-31,55.2500
2017-02-28,53.3600
2017-03-31,52.2000
2017-04-30,49.4600
2017-05-31,49.4000
2017-06-30,47.0800
2017-07-31,51.9900
2017-08-31,52.6900
2017-09-30,57.0200
2017-10-31,61.3500
2017-11-30,63.5300
2017-12-31,66.7300
2018-01-31,67.7800
2018-02-28,66.0800
2018-03-31,69.0200
2018-04-30,75.9200
2018-05-31,76.4500
2018-06-30,77.4400
2018-07-31,74.1600
2018-08-31,76.9400
2018-09-30,82.7200
2018-10-31,74.8400
2018-11-30,57.7100
2018-12-31,50.5700
2019-01-31,62.4600
2019-02-28,65.0300
2019-03-31,67.9300
2019-04-30,72.1900
2019-05-31,66.7800
2019-06-30,67.5200
2019-07-31,64.0700
2019-08-31,61.0400
2019-09-30,60.9900
2019-10-31,59.3000
2019-11-30,64.5000
2019-12-31,67.7700
2020-01-31,57.7700
2020-02-29,51.3100
2020-03-31,14.8500
2020-04-30,18.1100
2020-05-31,34.1500
2020-06-30,41.6400
2020-07-31,43.1300
2020-08-31,45.2200
2020-09-30,40.3000
2020-10-31,36.3300
2020-11-30,46.8400
2020-12-31,51.2200
2021-01-31,55.2500
2021-02-28,65.8600
2021-03-31,63.5200
2021-04-30,67.7300
2021-05-31,69.3600
2021-06-30,76.9400
2021-07-31,77.7200
2021-08-31,73.4500
2021-09-30,77.8100
2021-10-31,83.1000
2021-11-30,70.8600
2021-12-31,77.2400
2022-01-31,92.3500
2022-02-28,103.0800
2022-03-31,107.2900
2022-04-30,108.3600
2022-05-31,125.5300
2022-06-30,119.7800
2022-07-31,111.5100
2022-08-31,96.5500
2022-09-30,88.9000
2022-10-31,93.3000
2022-11-30,85.6100
2022-12-31,82.8200
2023-01-31,83.4200
2023-02-28,83.2100
2023-03-31,79.1900
2023-04-30,81.3200
2023-05-31,71.9800
2023-06-30,74.5100
2023-07-31,85.2200
2023-08-31,87.2900
2023-09-30,95.8600
2023-10-31,86.8200
2023-11-30,81.7200
2023-12-31,77.6900
2024-01-31,82.9800
2024-02-29,84.5700
2024-03-31,86.1700
2024-04-30,88.2300
2024-05-31,79.4100
2024-06-30,87.2600
2024-07-31,81.3900
2024-08-31,80.2000
2024-09-30,72.3500
2024-10-31,73.2500
2024-11-30,74.1600
2024-12-31,74.5800
2025-01-31,77.1100
2025-02-28,74.7600
2025-03-31,77.2300
2025-04-30,63.3700
2025-05-31,64.3200
2025-06-30,68.1500
2025-07-31,73.4300
2025-08-31,67.8300
2025-09-30,68.5200
2025-10-31,65.4400
2025-11-30,64.0700
2025-12-31,61.3500
2026-01-31,72.2500
2026-02-28,71.3200
2026-03-31,126.6900
2026-04-30,124.2400
2026-05-31,92.8800
2026-06-30,70.4600
2026-07-31,96.9500
2026-08-31,89.7500
2026-09-30,109.5100
