date,close
2023-08-24,1920.4017
2023-08-25,1916.6095
2023-08-28,1915.5664
2023-08-29,1922.5405
2023-08-30,1936.7463
2023-08-31,1946.8131
2023-09-01,1942.3782
2023-09-04,1943.6682
2023-09-05,1935.5088
2023-09-06,1925.5505
2023-09-07,1919.3232
2023-09-08,1925.9329
2023-09-11,1920.3500
2023-09-12,1922.3298
2023-09-13,1909.3174
2023-09-14,1912.3494
2023-09-15,1923.6477
2023-09-18,1926.3228
2023-09-19,1932.6581
2023-09-20,1929.3823
2023-09-21,1924.4833
2023-09-22,1922.8173
2023-09-25,1924.2226
2023-09-26,1915.4237
2023-09-27,1900.5272
2023-09-28,1876.7194
2023-09-29,1865.2019
2023-10-02,1847.1451
2023-10-03,1823.6651
2023-10-04,1823.5976
2023-10-05,1826.4200
2023-10-06,1820.3288
2023-10-09,1848.0900
2023-10-10,1863.1099
2023-10-11,1861.3440
2023-10-12,1875.1450
2023-10-13,1872.5501
2023-10-16,1922.5102
2023-10-17,1916.1401
2023-10-18,1928.4781
2023-10-19,1950.4998
2023-10-20,1972.9399
2023-10-23,1967.5399
2023-10-24,1977.2001
2023-10-25,1974.5149
2023-10-26,1983.7499
2023-10-27,1984.6101
2023-10-30,2003.2998
2023-10-31,1996.3566
2023-11-01,1980.6600
2023-11-02,1985.5874
2023-11-03,1984.4101
2023-11-06,1991.5578
2023-11-07,1974.8702
2023-11-08,1969.1400
2023-11-09,1951.0950
2023-11-10,1959.2369
2023-11-13,1940.3351
2023-11-14,1945.2759
2023-11-15,1963.1902
2023-11-16,1956.6301
2023-11-17,1984.6101
2023-11-20,1980.4302
2023-11-21,1989.4701
2023-11-22,1995.9152
2023-11-23,1993.9452
2023-11-24,1993.1186
2023-11-27,2010.0300
2023-11-28,2014.5998
2023-11-29,2047.9058
2023-11-30,2043.5718
2023-12-01,2041.5300
2023-12-04,2085.5401
2023-12-05,2035.1358
2023-12-06,2021.7099
2023-12-07,2028.6901
2023-12-08,2032.7000
2023-12-11,2001.3641
2023-12-12,1982.9301
2023-12-13,1978.7737
2023-12-14,2033.0199
2023-12-15,2033.0435
2023-12-18,2022.0198
2023-12-19,2025.5991
2023-12-20,2036.2555
2023-12-21,2036.1262
2023-12-22,2050.0499
2023-12-25,2053.7149
2023-12-26,2063.3102
2023-12-27,2066.6550
2023-12-28,2081.8552
2023-12-29,2069.1502
2024-01-01,2063.1506
2024-01-02,2064.6883
2024-01-03,2063.2068
2024-01-04,2042.9164
2024-01-05,2046.7628
2024-01-08,2043.0249
2024-01-09,2034.3165
2024-01-10,2031.4691
2024-01-11,2029.6689
2024-01-12,2033.5900
2024-01-15,2050.6301
2024-01-16,2051.2088
2024-01-17,2032.4600
2024-01-18,2011.1199
2024-01-19,2023.4076
2024-01-22,2029.3950
2024-01-23,2021.1362
2024-01-24,2026.5757
2024-01-25,2016.5429
2024-01-26,2022.7257
2024-01-29,2022.3367
2024-01-30,2030.5682
2024-01-31,2034.0761
2024-02-01,2044.7623
2024-02-02,2039.0997
2024-02-05,2024.9601
2024-02-06,2036.0744
2024-02-07,2035.9106
2024-02-08,2034.9689
2024-02-09,2024.4583
2024-02-12,2023.7045
2024-02-13,2019.7226
2024-02-14,1992.7663
2024-02-15,1992.6888
2024-02-16,2004.6958
2024-02-19,2019.6398
2024-02-20,2017.1152
2024-02-21,2026.8287
2024-02-22,2027.6955
2024-02-23,2027.3826
2024-02-26,2031.6094
2024-02-27,2033.3138
2024-02-28,2032.6538
2024-02-29,2036.1991
2024-03-01,2044.5913
2024-03-04,2081.5341
2024-03-05,2111.4316
2024-03-06,2126.2196
2024-03-07,2145.9734
2024-03-08,2156.4695
2024-03-11,2179.2209
2024-03-12,2181.6103
2024-03-13,2158.6393
2024-03-14,2174.8790
2024-03-15,2162.9862
2024-03-18,2151.8713
2024-03-19,2160.9843
2024-03-20,2158.3336
2024-03-21,2205.5959
2024-03-22,2176.3937
2024-03-25,2175.1869
2024-03-26,2169.9406
2024-03-27,2175.8827
2024-03-28,2189.5387
2024-03-29,2233.1443
2024-04-01,2256.4664
2024-04-02,2248.6241
2024-04-03,2283.4110
2024-04-04,2300.1921
2024-04-05,2273.2031
2024-04-08,2326.2371
2024-04-09,2341.3567
2024-04-10,2349.2818
2024-04-11,2340.8300
2024-04-12,2391.8993
2024-04-15,2356.0600
2024-04-16,2374.6178
2024-04-17,2383.3863
2024-04-18,2369.1428
2024-04-19,2411.8261
2024-04-22,2376.2090
2024-04-23,2308.3269
2024-04-24,2319.1041
2024-04-25,2319.8395
2024-04-26,2334.0317
2024-04-29,2329.7462
2024-04-30,2331.9188
2024-05-01,2287.3853
2024-05-02,2324.8888
2024-05-03,2301.3768
2024-05-06,2312.6376
2024-05-07,2322.2730
2024-05-08,2308.4628
2024-05-09,2309.1057
2024-05-10,2351.2029
2024-05-13,2358.7988
2024-05-14,2342.8158
2024-05-15,2357.7699
2024-05-16,2388.3152
2024-05-17,2377.3190
2024-05-20,2434.0145
2024-05-21,2420.7964
2024-05-22,2425.4143
2024-05-23,2372.0943
2024-05-24,2333.9712
2024-05-27,2338.7901
2024-05-28,2353.8052
2024-05-29,2357.4597
2024-05-30,2335.8068
2024-05-31,2346.8157
2024-06-03,2330.0535
2024-06-04,2348.3837
2024-06-05,2331.0925
2024-06-06,2368.0914
2024-06-07,2370.7109
2024-06-10,2298.5557
2024-06-11,2300.8462
2024-06-12,2312.9532
2024-06-13,2314.0644
2024-06-14,2305.9901
2024-06-17,2324.8888
2024-06-18,2323.3229
2024-06-19,2329.9004
2024-06-20,2336.7396
2024-06-21,2359.9410
2024-06-24,2321.7942
2024-06-25,2325.7588
2024-06-26,2314.4023
2024-06-27,2298.5848
2024-06-28,2320.7144
2024-07-01,2326.4958
2024-07-02,2333.3308
2024-07-03,2330.4189
2024-07-04,2360.5951
2024-07-05,2359.5991
2024-07-08,2386.0346
2024-07-09,2362.5777
2024-07-10,2365.0720
2024-07-11,2372.1292
2024-07-12,2412.1059
2024-07-15,2408.0127
2024-07-16,2421.1821
2024-07-17,2467.3770
2024-07-18,2458.8282
2024-07-19,2436.2827
2024-07-22,2409.2775
2024-07-23,2397.1325
2024-07-24,2409.6612
2024-07-25,2397.3732
2024-07-26,2364.7885
2024-07-29,2398.5756
2024-07-30,2381.8354
2024-07-31,2408.8689
2024-08-01,2445.9566
2024-08-02,2445.6258
2024-08-05,2434.0453
2024-08-06,2408.0231
2024-08-07,2382.7712
2024-08-08,2384.7777
2024-08-09,2423.5568
2024-08-12,2427.9459
2024-08-13,2476.1037
2024-08-14,2464.9375
2024-08-15,2449.8005
2024-08-16,2457.7186
2024-08-19,2506.0138
2024-08-20,2504.8074
2024-08-21,2513.4179
2024-08-22,2512.5868
2024-08-23,2487.0530
2024-08-26,2515.0077
2024-08-27,2516.2411
2024-08-28,2524.9694
2024-08-29,2510.0868
2024-08-30,2518.6906
2024-09-02,2502.3729
2024-09-03,2496.4264
2024-09-04,2493.3801
2024-09-05,2495.6389
2024-09-06,2517.4294
2024-09-09,2497.9891
2024-09-10,2506.5270
2024-09-11,2518.4844
2024-09-12,2512.0869
2024-09-13,2558.1670
2024-09-16,2581.3873
2024-09-17,2583.7697
2024-09-18,2573.2223
2024-09-19,2558.0917
2024-09-20,2586.3117
2024-09-23,2620.2114
2024-09-24,2625.4492
2024-09-25,2657.8843
2024-09-26,2656.8215
2024-09-27,2671.8136
2024-09-30,2664.9156
2024-10-01,2636.5926
2024-10-02,2659.4988
2024-10-03,2660.8058
2024-10-04,2656.9514
2024-10-07,2650.1882
2024-10-08,2643.8212
2024-10-09,2623.0086
2024-10-10,2606.9420
2024-10-11,2633.4979
2024-10-14,2646.1663
2024-10-15,2648.8951
2024-10-16,2660.2141
2024-10-17,2674.8395
2024-10-18,2694.1107
2024-10-21,2723.7907
2024-10-22,2722.6954
2024-10-23,2742.5866
2024-10-24,2720.1721
2024-10-25,2732.6137
2024-10-28,2732.3823
2024-10-29,2740.3627
2024-10-30,2766.2456
2024-10-31,2785.5595
2024-11-01,2746.6514
2024-11-04,2738.7873
2024-11-05,2735.6316
2024-11-06,2744.3312
2024-11-07,2663.2066
2024-11-08,2708.2348
2024-11-11,2684.4153
2024-11-12,2622.7754
2024-11-13,2598.3306
2024-11-14,2572.1031
2024-11-15,2566.7681
2024-11-18,2571.9331
2024-11-19,2611.8751
2024-11-20,2636.3056
2024-11-21,2652.3271
2024-11-22,2670.8646
2024-11-25,2718.5186
2024-11-26,2611.0445
2024-11-27,2632.1587
2024-11-28,2636.7671
2024-11-29,2637.9085
2024-12-02,2645.7903
2024-12-03,2641.9165
2024-12-04,2643.1217
2024-12-05,2649.1554
2024-12-06,2632.2218
2024-12-09,2635.9894
2024-12-10,2659.1006
2024-12-11,2694.8345
2024-12-12,2720.3334
2024-12-13,2679.8415
2024-12-16,2651.0249
2024-12-17,2652.6592
2024-12-18,2647.4448
2024-12-19,2589.8617
2024-12-20,2593.6644
2024-12-23,2624.8696
2024-12-24,2615.7488
2024-12-25,2616.2813
2024-12-26,2618.9878
2024-12-27,2632.9786
2024-12-30,2624.6230
2024-12-31,2605.3900
2025-01-01,2624.3971
2025-01-02,2625.5478
2025-01-03,2660.8447
2025-01-06,2640.9711
2025-01-07,2634.5824
2025-01-08,2649.4600
2025-01-09,2661.9922
2025-01-10,2669.9689
2025-01-13,2692.3155
2025-01-14,2667.6384
2025-01-15,2674.9361
2025-01-16,2694.4577
2025-01-17,2715.1579
2025-01-20,2694.1716
2025-01-21,2710.2408
2025-01-22,2744.7139
2025-01-23,2754.1214
2025-01-24,2755.1427
2025-01-27,2767.0539
2025-01-28,2742.2233
2025-01-29,2762.5477
2025-01-30,2759.8838
2025-01-31,2797.2951
2025-02-03,2794.8184
2025-02-04,2813.8830
2025-02-05,2841.5307
2025-02-06,2869.2667
2025-02-07,2858.7258
2025-02-10,2868.1426
2025-02-11,2916.8823
2025-02-12,2896.0752
2025-02-13,2906.6666
2025-02-14,2929.1085
2025-02-17,2885.2476
2025-02-18,2899.3844
2025-02-19,2933.9322
2025-02-20,2937.0137
2025-02-21,2941.1272
2025-02-24,2937.3303
2025-02-25,2951.9755
2025-02-26,2920.5778
2025-02-27,2918.4904
2025-02-28,2875.5249
2025-03-03,2868.6840
2025-03-04,2891.3893
2025-03-05,2912.8796
2025-03-06,2918.8379
2025-03-07,2909.3711
2025-03-10,2916.6449
2025-03-11,2884.9064
2025-03-12,2914.4951
2025-03-13,2938.1484
2025-03-14,2986.1398
2025-03-17,2989.9371
2025-03-18,3000.9771
2025-03-19,3031.3879
2025-03-20,3053.1983
2025-03-21,3046.8873
2025-03-24,3025.5026
2025-03-25,3010.3082
2025-03-26,3021.1845
2025-03-27,3024.2216
2025-03-28,3057.0775
2025-03-31,3085.1381
2025-04-01,3123.0003
2025-04-02,3113.8796
2025-04-03,3159.3001
2025-04-04,3114.1850
2025-04-07,3001.6248
2025-04-08,2983.8018
2025-04-09,2979.2850
2025-04-10,3083.3583
2025-04-11,3186.3583
2025-04-14,3222.0398
2025-04-15,3211.4564
2025-04-16,3258.2895
2025-04-17,3346.1995
2025-04-18,3326.2008
2025-04-21,3354.1548
2025-04-22,3418.9530
2025-04-23,3338.6585
2025-04-24,3314.4245
2025-04-25,3353.4417
2025-04-28,3307.7402
2025-04-29,3335.5804
2025-04-30,3321.5650
2025-05-01,3273.5775
2025-05-02,3239.6460
2025-05-05,3247.1275
2025-05-06,3332.6990
2025-05-07,3397.2122
2025-05-08,3374.5706
2025-05-09,3319.3500
2025-05-12,3287.3380
2025-05-13,3237.7768
2025-05-14,3248.6529
2025-05-15,3182.4441
2025-05-16,3240.5720
2025-05-19,3237.9330
2025-05-20,3223.2019
2025-05-21,3291.6707
2025-05-22,3322.9933
2025-05-23,3294.7040
2025-05-26,3345.5076
2025-05-27,3345.4427
2025-05-28,3310.6192
2025-05-29,3261.4903
2025-05-30,3317.9216
2025-06-02,3312.2245
2025-06-03,3384.7076
2025-06-04,3356.7455
2025-06-05,3376.1896
2025-06-06,3363.6273
2025-06-09,3316.4691
2025-06-10,3321.4470
2025-06-11,3327.4936
2025-06-12,3362.6681
2025-06-13,3401.6174
2025-06-16,3441.3362
2025-06-17,3400.0768
2025-06-18,3384.9298
2025-06-19,3376.7049
2025-06-20,3367.3288
2025-06-23,3369.9365
2025-06-24,3343.8900
2025-06-25,3326.8150
2025-06-26,3335.0698
2025-06-27,3317.2161
2025-06-30,3267.5553
2025-07-01,3310.8702
2025-07-02,3343.4696
2025-07-03,3346.2946
2025-07-04,3327.1028
2025-07-07,3324.6085
2025-07-08,3336.2448
2025-07-09,3304.6184
2025-07-10,3318.9413
2025-07-11,3326.5317
2025-07-14,3367.4285
2025-07-15,3346.6116
2025-07-16,3329.6541
2025-07-17,3344.6975
2025-07-18,3340.2030
2025-07-21,3350.3015
2025-07-22,3392.2476
2025-07-23,3432.7786
2025-07-24,3390.2373
2025-07-25,3370.0534
2025-07-28,3333.5800
2025-07-29,3311.3076
2025-07-30,3329.0178
2025-07-31,3284.6461
2025-08-01,3287.7465
2025-08-04,3356.9033
2025-08-05,3376.7185
2025-08-06,3382.4808
2025-08-07,3369.0384
2025-08-08,3400.5324
2025-08-11,3387.7600
2025-08-12,3350.6697
2025-08-13,3347.5784
2025-08-14,3367.8266
2025-08-15,3333.7389
2025-08-18,3333.5945
2025-08-19,3337.6578
2025-08-20,3314.9168
2025-08-21,3344.4704
2025-08-22,3337.2145
2025-08-25,3364.9436
2025-08-26,3365.0908
2025-08-27,3391.7103
2025-08-28,3395.0589
2025-08-29,3417.3722
2025-09-01,3443.6898
2025-09-02,3481.2675
2025-09-03,3530.2756
2025-09-04,3556.4850
2025-09-05,3551.9348
2025-09-08,3588.7430
2025-09-09,3636.9151
2025-09-10,3631.1005
2025-09-11,3645.3046
2025-09-12,3633.0463
2025-09-15,3640.7908
2025-09-16,3678.4626
2025-09-17,3694.8689
2025-09-18,3663.7163
2025-09-19,3638.7546
2025-09-22,3690.0274
2025-09-23,3746.9111
2025-09-24,3759.1088
2025-09-25,3747.8829
2025-09-26,3745.3759
2025-09-29,3774.1546
2025-09-30,3836.5109
2025-10-01,3865.0465
2025-10-02,3858.6827
2025-10-03,3860.5448
2025-10-06,3904.3055
2025-10-07,3971.6819
2025-10-08,3996.8137
2025-10-09,4018.1605
2025-10-10,3989.0318
2025-10-13,4032.6369
2025-10-14,4124.2147
2025-10-15,4169.3090
2025-10-16,4213.6577
2025-10-17,4360.4106
2025-10-20,4228.1778
2025-10-21,4359.1485
2025-10-22,4010.8952
2025-10-23,4088.8039
2025-10-24,4130.6287
2025-10-27,4069.7672
