date,close
2012-03-23,32.180000
2012-03-26,32.810000
2012-03-27,32.540000
2012-03-28,31.980000
2012-03-29,32.210000
2012-03-30,32.220000
2012-04-02,32.270000
2012-04-03,32.620000
2012-04-04,31.310000
2012-04-05,31.660000
2012-04-06,31.660000
2012-04-09,31.490000
2012-04-10,31.780000
2012-04-11,31.510000
2012-04-12,32.280000
2012-04-13,31.460000
2012-04-16,31.450000
2012-04-17,31.680000
2012-04-18,31.600000
2012-04-19,31.720000
2012-04-20,31.640000
2012-04-23,30.760000
2012-04-24,30.770000
2012-04-25,30.700000
2012-04-26,31.030000
2012-04-27,31.220000
2012-04-30,30.950000
2012-05-01,30.890000
2012-05-02,30.630000
2012-05-03,30.030000
2012-05-04,30.310000
2012-05-07,30.020000
2012-05-08,29.420000
2012-05-09,29.220000
2012-05-10,29.020000
2012-05-11,28.880000
2012-05-14,28.120000
2012-05-15,27.700000
2012-05-16,27.190000
2012-05-17,27.990000
2012-05-18,28.680000
2012-05-21,28.420000
2012-05-22,28.120000
2012-05-23,27.750000
2012-05-24,28.260000
2012-05-25,28.480000
2012-05-28,28.400000
2012-05-29,27.780000
2012-05-30,27.850000
2012-05-31,27.650000
2012-06-01,28.640000
2012-06-04,28.190000
2012-06-05,28.480000
2012-06-06,29.390000
2012-06-07,28.550000
2012-06-08,28.470000
2012-06-11,28.550000
2012-06-12,28.950000
2012-06-13,28.810000
2012-06-14,28.620000
2012-06-15,28.700000
2012-06-18,28.690000
2012-06-19,28.390000
2012-06-20,28.090000
2012-06-21,26.860000
2012-06-22,26.900000
2012-06-25,27.500000
2012-06-26,27.060000
2012-06-27,26.900000
2012-06-28,26.340000
2012-06-29,27.440000
2012-07-02,27.480000
2012-07-03,28.210000
2012-07-04,28.110000
2012-07-05,27.650000
2012-07-06,27.050000
2012-07-09,27.320000
2012-07-10,26.750000
2012-07-11,27.100000
2012-07-12,27.190000
2012-07-13,27.280000
2012-07-16,27.250000
2012-07-17,27.250000
2012-07-18,27.160000
2012-07-19,27.240000
2012-07-20,27.290000
2012-07-23,26.980000
2012-07-24,26.950000
2012-07-25,27.320000
2012-07-26,27.500000
2012-07-27,27.700000
2012-07-30,28.140000
2012-07-31,27.910000
2012-08-01,27.400000
2012-08-02,27.100000
2012-08-03,27.770000
2012-08-06,27.860000
2012-08-07,28.070000
2012-08-08,27.990000
2012-08-09,28.100000
2012-08-10,28.080000
2012-08-13,27.790000
2012-08-14,27.750000
2012-08-15,27.790000
2012-08-16,28.180000
2012-08-17,28.050000
2012-08-20,28.770000
2012-08-21,29.320000
2012-08-22,29.840000
2012-08-23,30.510000
2012-08-24,30.770000
2012-08-27,30.690000
2012-08-28,30.840000
2012-08-29,30.680000
2012-08-30,30.400000
2012-08-31,31.690000
2012-09-03,32.090000
2012-09-04,32.320000
2012-09-05,32.250000
2012-09-06,32.620000
2012-09-07,33.650000
2012-09-10,33.280000
2012-09-11,33.490000
2012-09-12,33.270000
2012-09-13,34.640000
2012-09-14,34.630000
2012-09-17,34.210000
2012-09-18,34.780000
2012-09-19,34.570000
2012-09-20,34.590000
2012-09-21,34.490000
2012-09-24,33.940000
2012-09-25,33.700000
2012-09-26,33.930000
2012-09-27,34.630000
2012-09-28,34.460000
2012-10-01,34.640000
2012-10-02,34.560000
2012-10-03,34.590000
2012-10-04,34.930000
2012-10-05,34.470000
2012-10-08,33.960000
2012-10-09,33.850000
2012-10-10,33.970000
2012-10-11,33.990000
2012-10-12,33.430000
2012-10-15,32.690000
2012-10-16,32.930000
2012-10-17,33.160000
2012-10-18,32.780000
2012-10-19,32.020000
2012-10-22,32.390000
2012-10-23,31.660000
2012-10-24,31.660000
2012-10-25,32.070000
2012-10-26,32.050000
2012-10-29,31.760000
2012-10-30,31.810000
2012-10-31,32.210000
2012-11-01,32.230000
2012-11-02,30.850000
2012-11-05,31.150000
2012-11-06,31.950000
2012-11-07,31.760000
2012-11-08,32.320000
2012-11-09,32.580000
2012-11-12,32.390000
2012-11-13,32.460000
2012-11-14,32.650000
2012-11-15,32.590000
2012-11-16,32.290000
2012-11-19,33.100000
2012-11-20,33.150000
2012-11-21,33.330000
2012-11-22,33.280000
2012-11-23,34.100000
2012-11-26,34.110000
2012-11-27,34.020000
2012-11-28,33.730000
2012-11-29,34.210000
2012-11-30,33.400000
2012-12-03,33.610000
2012-12-04,32.910000
2012-12-05,32.840000
2012-12-06,32.980000
2012-12-07,33.040000
2012-12-10,33.190000
2012-12-11,32.940000
2012-12-12,33.440000
2012-12-13,32.510000
2012-12-14,32.230000
2012-12-17,32.250000
2012-12-18,31.620000
2012-12-19,30.990000
2012-12-20,29.940000
2012-12-21,29.980000
2012-12-24,29.880000
2012-12-25,29.860000
2012-12-26,29.970000
2012-12-27,30.160000
2012-12-28,30.000000
2012-12-31,30.310000
2013-01-01,30.280000
2013-01-02,30.970000
2013-01-03,30.130000
2013-01-04,30.210000
2013-01-07,30.120000
2013-01-08,30.340000
2013-01-09,30.330000
2013-01-10,30.820000
2013-01-11,30.430000
2013-01-14,31.010000
2013-01-15,31.350000
2013-01-16,31.420000
2013-01-17,31.720000
2013-01-18,31.840000
2013-01-21,31.990000
2013-01-22,32.190000
2013-01-23,32.240000
2013-01-24,31.630000
2013-01-25,31.140000
2013-01-28,30.840000
2013-01-29,31.380000
2013-01-30,32.020000
2013-01-31,31.410000
2013-02-01,31.800000
2013-02-04,31.720000
2013-02-05,31.780000
2013-02-06,31.810000
2013-02-07,31.440000
2013-02-08,31.390000
2013-02-11,30.990000
2013-02-12,31.080000
2013-02-13,30.750000
2013-02-14,30.370000
2013-02-15,29.750000
2013-02-18,29.940000
2013-02-19,29.420000
2013-02-20,28.530000
2013-02-21,28.640000
2013-02-22,28.690000
2013-02-25,29.010000
2013-02-26,29.360000
2013-02-27,28.990000
2013-02-28,28.510000
2013-03-01,28.550000
2013-03-04,28.550000
2013-03-05,28.660000
2013-03-06,29.010000
2013-03-07,28.870000
2013-03-08,28.960000
2013-03-11,28.950000
2013-03-12,29.100000
2013-03-13,28.870000
2013-03-14,28.780000
2013-03-15,28.730000
2013-03-18,28.840000
2013-03-19,28.870000
2013-03-20,28.760000
2013-03-21,29.130000
2013-03-22,28.670000
2013-03-25,28.810000
2013-03-26,28.710000
2013-03-27,28.596376
2013-03-28,28.303293
2013-03-29,28.270150
2013-04-01,28.056384
2013-04-02,27.546513
2013-04-03,27.297766
2013-04-04,27.279040
2013-04-05,27.575041
2013-04-08,27.232807
2013-04-09,27.706000
2013-04-10,27.525269
2013-04-11,27.537113
2013-04-12,26.486156
2013-04-15,24.659903
2013-04-16,24.970472
2013-04-17,24.932312
2013-04-18,24.917511
2013-04-19,24.893940
2013-04-22,24.974277
2013-04-23,24.789266
2013-04-24,23.067556
2013-04-25,23.910570
2013-04-26,23.671736
2013-04-29,23.962489
2013-04-30,23.895974
2013-05-01,23.373781
2013-05-02,23.623757
2013-05-03,23.772640
2013-05-06,23.724526
2013-05-07,23.646901
2013-05-08,23.686482
2013-05-09,23.603221
2013-05-10,23.577949
2013-05-13,23.518182
2013-05-14,23.334279
2013-05-15,22.829208
2013-05-16,22.856427
2013-05-17,22.609045
2013-05-20,22.921407
2013-05-21,22.695851
2013-05-22,22.635813
2013-05-23,22.775197
2013-05-24,22.709595
2013-05-27,22.794771
2013-05-28,22.551219
2013-05-29,22.724243
2013-05-30,22.893996
2013-05-31,22.564405
2013-06-03,22.901206
2013-06-04,22.705353
2013-06-05,22.751580
2013-06-06,22.855510
2013-06-07,22.713039
2013-06-10,22.808613
2013-06-11,22.702013
2013-06-12,22.790524
2013-06-13,22.771512
2013-06-14,22.855393
2013-06-17,22.783274
2013-06-18,22.713039
2013-06-19,22.590646
2013-06-20,21.898331
2013-06-21,22.109416
2013-06-24,21.933258
2013-06-25,21.906681
2013-06-26,21.441919
2013-06-27,21.417474
2013-06-28,21.916625
2013-07-01,19.561210
2013-07-02,19.306531
2013-07-03,19.687985
2013-07-04,19.627629
2013-07-05,19.385704
2013-07-08,19.031305
2013-07-09,19.158546
2013-07-10,19.211428
2013-07-11,19.993703
2013-07-12,19.807149
2013-07-15,19.848553
2013-07-16,19.943354
2013-07-17,19.354582
2013-07-18,19.362795
2013-07-19,19.450780
2013-07-22,19.613828
2013-07-23,20.315052
2013-07-24,20.057172
2013-07-25,20.166650
2013-07-26,19.825101
2013-07-29,19.840541
2013-07-30,19.679401
2013-07-31,19.676382
2013-08-01,19.602139
2013-08-02,19.899764
2013-08-05,19.710004
2013-08-06,19.509791
2013-08-07,19.540060
2013-08-08,20.215569
2013-08-09,20.491934
2013-08-12,21.359551
2013-08-13,21.393497
2013-08-14,21.834060
2013-08-15,22.276017
2013-08-16,23.257745
2013-08-19,23.178453
2013-08-20,23.072505
2013-08-21,22.966158
2013-08-22,23.154705
2013-08-23,23.777458
2013-08-26,23.978762
2013-08-27,24.247488
2013-08-28,24.360339
2013-08-29,23.765700
2013-08-30,23.436113
2013-09-02,23.788370
2013-09-03,24.037806
2013-09-04,23.393670
2013-09-05,23.185242
2013-09-06,23.712845
2013-09-09,23.598681
2013-09-10,23.034766
2013-09-11,23.184026
2013-09-12,22.187086
2013-09-13,22.027275
2013-09-16,21.805631
2013-09-17,21.718433
2013-09-18,21.946284
2013-09-19,21.998389
2013-09-20,21.816198
2013-09-23,21.687193
2013-09-24,21.644439
2013-09-25,21.801788
2013-09-26,21.692768
2013-09-27,21.767692
2013-09-30,21.667169
2013-10-01,21.131994
2013-10-02,21.760864
2013-10-03,21.661373
2013-10-04,21.713433
2013-10-07,22.321861
2013-10-08,22.521941
2013-10-09,21.876244
2013-10-10,21.722881
2013-10-11,21.247363
2013-10-14,21.285556
2013-10-15,21.230426
2013-10-16,21.343773
2013-10-17,21.868203
2013-10-18,21.892422
2013-10-21,22.203876
2013-10-22,22.815883
2013-10-23,22.688802
2013-10-24,22.837840
2013-10-25,22.710264
2013-10-28,22.659311
2013-10-29,22.665613
2013-10-30,22.854720
2013-10-31,21.868004
2013-11-01,21.832101
2013-11-04,21.655098
2013-11-05,21.670772
2013-11-06,21.788496
2013-11-07,21.638785
2013-11-08,21.425232
2013-11-11,21.321382
2013-11-12,20.727485
2013-11-13,20.543662
2013-11-14,20.746088
2013-11-15,20.760493
2013-11-18,20.382676
2013-11-19,20.317071
2013-11-20,19.913410
2013-11-21,19.941112
2013-11-22,19.862502
2013-11-25,20.144875
2013-11-26,19.836693
2013-11-27,19.630913
2013-11-28,19.686744
2013-11-29,19.975837
2013-12-02,19.176012
2013-12-03,19.092327
2013-12-04,19.709180
2013-12-05,19.408261
2013-12-06,19.478292
2013-12-09,19.770980
2013-12-10,20.336715
2013-12-11,20.283677
2013-12-12,19.440639
2013-12-13,19.636233
2013-12-16,19.994657
2013-12-17,19.868411
2013-12-18,19.814744
2013-12-19,19.209448
2013-12-20,19.399314
2013-12-23,19.423710
2013-12-24,19.453075
2013-12-25,19.476178
2013-12-26,19.805422
2013-12-27,20.039998
2013-12-30,19.566094
2013-12-31,19.275520
2014-01-01,19.364719
2014-01-02,20.035479
2014-01-03,20.152448
2014-01-06,20.132107
2014-01-07,19.828838
2014-01-08,19.519527
2014-01-09,19.586398
2014-01-10,20.154995
2014-01-13,20.363792
2014-01-14,20.235803
2014-01-15,20.144127
2014-01-16,20.058178
2014-01-17,20.278177
2014-01-20,20.283324
2014-01-21,19.850723
2014-01-22,19.781793
2014-01-23,20.005253
2014-01-24,19.850377
2014-01-27,19.714620
2014-01-28,19.503760
2014-01-29,19.676400
2014-01-30,19.137006
2014-01-31,19.131728
2014-02-03,19.354473
2014-02-04,19.458256
2014-02-05,19.851608
2014-02-06,19.918300
2014-02-07,19.974638
2014-02-10,20.065394
2014-02-11,20.204807
2014-02-12,20.263519
2014-02-13,20.432391
2014-02-14,21.459218
2014-02-17,21.619356
2014-02-18,21.920286
2014-02-19,21.633343
2014-02-20,21.768243
2014-02-21,21.793642
2014-02-24,21.991405
2014-02-25,21.881991
2014-02-26,21.234219
2014-02-27,21.284974
2014-02-28,21.207120
2014-03-03,21.430257
2014-03-04,21.161928
2014-03-05,21.192927
2014-03-06,21.490682
2014-03-07,20.910364
2014-03-10,20.837891
2014-03-11,20.827774
2014-03-12,21.294211
2014-03-13,21.169377
2014-03-14,21.410898
2014-03-17,21.189691
2014-03-18,20.821418
2014-03-19,20.657815
2014-03-20,20.316171
2014-03-21,20.292149
2014-03-24,19.949066
2014-03-25,19.953898
2014-03-26,19.744747
2014-03-27,19.690139
2014-03-28,19.795025
2014-03-31,19.739225
2014-04-01,19.722605
2014-04-02,19.990844
2014-04-03,19.806097
2014-04-04,19.926838
2014-04-07,19.866167
2014-04-08,20.029565
2014-04-09,19.838109
2014-04-10,20.036809
2014-04-11,19.960121
2014-04-14,19.969239
2014-04-15,19.535536
2014-04-16,19.627354
2014-04-17,19.605254
2014-04-18,19.599857
2014-04-21,19.389434
2014-04-22,19.380247
2014-04-23,19.431768
2014-04-24,19.659204
2014-04-25,19.676946
2014-04-28,19.577763
2014-04-29,19.476101
2014-04-30,19.139218
2014-05-01,19.009540
2014-05-02,19.481130
2014-05-05,19.545283
2014-05-06,19.575472
2014-05-07,19.308327
2014-05-08,19.140469
2014-05-09,19.115527
2014-05-12,19.514706
2014-05-13,19.512167
2014-05-14,19.745174
2014-05-15,19.478554
2014-05-16,19.307807
2014-05-19,19.342912
2014-05-20,19.380700
2014-05-21,19.367163
2014-05-22,19.484859
2014-05-23,19.415436
2014-05-26,19.405154
2014-05-27,19.058530
2014-05-28,19.035282
2014-05-29,18.996889
2014-05-30,18.717325
2014-06-02,18.727314
2014-06-03,18.766074
2014-06-04,18.782552
2014-06-05,19.038942
2014-06-06,18.986995
2014-06-09,19.050694
2014-06-10,19.159832
2014-06-11,19.167335
2014-06-12,19.513216
2014-06-13,19.649624
2014-06-16,19.662256
2014-06-17,19.720558
2014-06-18,19.844880
2014-06-19,20.725730
2014-06-20,20.887643
2014-06-23,20.873439
2014-06-24,20.941048
2014-06-25,21.038666
2014-06-26,21.075370
2014-06-27,21.018287
2014-06-30,20.997115
2014-07-01,21.052339
2014-07-02,21.169352
2014-07-03,21.107157
2014-07-04,21.129676
2014-07-07,21.019756
2014-07-08,21.000615
2014-07-09,21.066801
2014-07-10,21.421743
2014-07-11,21.416458
2014-07-14,20.886835
2014-07-15,20.735691
2014-07-16,20.715787
2014-07-17,21.108418
2014-07-18,20.837189
2014-07-21,20.923504
2014-07-22,20.937869
2014-07-23,20.913034
2014-07-24,20.353195
2014-07-25,20.665245
2014-07-28,20.565047
2014-07-29,20.543249
2014-07-30,20.589172
2014-07-31,20.365156
2014-08-01,20.313462
2014-08-04,20.172833
2014-08-05,19.753595
2014-08-06,20.013690
2014-08-07,19.941475
2014-08-08,19.902367
2014-08-11,20.026850
2014-08-12,19.884407
2014-08-13,19.823943
2014-08-14,19.842740
2014-08-15,19.548998
2014-08-18,19.621623
2014-08-19,19.424935
2014-08-20,19.471720
2014-08-21,19.415268
2014-08-22,19.396620
2014-08-25,19.348761
2014-08-26,19.360773
2014-08-27,19.425357
2014-08-28,19.530626
2014-08-29,19.430941
2014-09-01,19.439834
2014-09-02,19.124168
2014-09-03,19.143919
2014-09-04,19.035804
2014-09-05,19.139392
2014-09-08,18.970624
2014-09-09,18.969963
2014-09-10,18.907584
2014-09-11,18.618993
2014-09-12,18.584804
2014-09-15,18.597414
2014-09-16,18.689505
2014-09-17,18.541196
2014-09-18,18.488885
2014-09-19,17.791062
2014-09-22,17.719676
2014-09-23,17.745859
2014-09-24,17.666512
2014-09-25,17.452610
2014-09-26,17.577828
2014-09-29,17.491288
2014-09-30,16.988299
2014-10-01,17.178637
2014-10-02,17.051595
2014-10-03,16.807659
2014-10-06,17.270480
2014-10-07,17.186125
2014-10-08,17.239608
2014-10-09,17.347529
2014-10-10,17.328635
2014-10-13,17.413451
2014-10-14,17.375047
2014-10-15,17.424693
2014-10-16,17.364846
2014-10-17,17.259836
2014-10-20,17.366642
2014-10-21,17.511003
2014-10-22,17.148543
2014-10-23,17.127081
2014-10-24,17.156866
2014-10-27,17.106877
2014-10-28,17.183182
2014-10-29,17.122607
2014-10-30,16.445597
2014-10-31,16.125195
2014-11-03,16.144917
2014-11-04,15.980456
2014-11-05,15.359264
2014-11-06,15.396187
2014-11-07,15.735405
2014-11-10,15.612289
2014-11-11,15.684645
2014-11-12,15.646232
2014-11-13,15.625607
2014-11-14,16.292074
2014-11-17,16.100851
2014-11-18,16.177467
2014-11-19,16.176324
2014-11-20,16.207439
2014-11-21,16.406986
2014-11-24,16.426061
2014-11-25,16.633440
2014-11-26,16.515246
2014-11-27,16.333292
2014-11-28,15.450120
2014-12-01,15.788403
2014-12-02,15.791484
2014-12-03,15.779146
2014-12-04,15.785320
2014-12-05,15.735641
2014-12-08,16.305131
2014-12-09,17.069924
2014-12-10,17.077568
2014-12-11,17.076319
2014-12-12,17.010995
2014-12-15,16.275592
2014-12-16,15.709451
2014-12-17,15.778120
2014-12-18,15.873765
2014-12-19,16.034662
2014-12-22,15.654616
2014-12-23,15.729839
2014-12-24,15.706369
2014-12-25,15.714208
2014-12-26,16.063638
2014-12-29,15.768708
2014-12-30,16.253386
2014-12-31,15.648058
2015-01-01,15.681290
2015-01-02,15.711334
2015-01-05,16.171685
2015-01-06,16.557783
2015-01-07,16.506631
2015-01-08,16.340365
2015-01-09,16.460123
2015-01-12,16.551568
2015-01-13,17.061561
2015-01-14,16.871794
2015-01-15,16.964535
2015-01-16,17.755669
2015-01-19,17.697285
2015-01-20,17.958836
2015-01-21,18.138900
2015-01-22,18.325010
2015-01-23,18.277291
2015-01-26,17.917985
2015-01-27,18.052707
2015-01-28,18.000443
2015-01-29,17.669705
2015-01-30,17.220561
2015-02-02,17.216711
2015-02-03,17.299801
2015-02-04,17.367571
2015-02-05,17.230747
2015-02-06,16.697970
2015-02-09,17.014636
2015-02-10,16.895880
2015-02-11,16.775372
2015-02-12,16.820930
2015-02-13,17.310112
2015-02-16,17.255528
2015-02-17,16.453997
2015-02-18,16.409256
2015-02-19,16.369007
2015-02-20,16.245035
2015-02-23,16.290925
2015-02-24,16.233779
2015-02-25,16.513183
2015-02-26,16.560952
2015-02-27,16.571024
2015-03-02,16.386610
2015-03-03,16.257865
2015-03-04,16.186776
2015-03-05,16.168191
2015-03-06,15.848714
2015-03-09,15.744798
2015-03-10,15.625066
2015-03-11,15.444555
2015-03-12,15.555826
2015-03-13,15.587498
2015-03-16,15.621153
2015-03-17,15.549957
2015-03-18,15.782714
2015-03-19,16.117646
2015-03-20,16.782917
2015-03-23,16.931612
2015-03-24,16.937658
2015-03-25,16.961708
2015-03-26,17.093819
2015-03-27,16.986467
2015-03-30,16.683120
2015-03-31,16.620671
2015-04-01,16.964577
2015-04-02,16.718648
2015-04-03,16.914198
2015-04-06,17.012618
2015-04-07,16.824965
2015-04-08,16.472406
2015-04-09,16.159314
2015-04-10,16.421600
2015-04-13,16.295834
2015-04-14,16.152180
2015-04-15,16.300113
2015-04-16,16.275823
2015-04-17,16.237811
2015-04-20,15.925010
2015-04-21,16.002855
2015-04-22,15.791137
2015-04-23,15.862317
2015-04-24,15.684099
2015-04-27,16.386840
2015-04-28,16.598308
2015-04-29,16.614164
2015-04-30,16.129336
2015-05-01,16.135454
2015-05-04,16.427443
2015-05-05,16.553183
2015-05-06,16.511497
2015-05-07,16.303284
2015-05-08,16.446457
2015-05-11,16.298760
2015-05-12,16.531543
2015-05-13,17.163302
2015-05-14,17.460921
2015-05-15,17.517122
2015-05-18,17.703967
2015-05-19,17.072084
2015-05-20,17.100817
2015-05-21,17.135878
2015-05-22,17.083159
2015-05-25,17.089043
2015-05-26,16.730738
2015-05-27,16.664285
2015-05-28,16.678122
2015-05-29,16.709353
2015-06-01,16.706901
2015-06-02,16.777465
2015-06-03,16.494194
2015-06-04,16.093514
2015-06-05,16.044497
2015-06-08,15.947634
2015-06-09,15.950213
2015-06-10,15.982457
2015-06-11,16.006229
2015-06-12,15.904693
2015-06-15,16.084419
2015-06-16,16.003844
2015-06-17,16.039581
2015-06-18,16.174365
2015-06-19,16.094960
2015-06-22,16.139332
2015-06-23,15.783054
2015-06-24,15.893691
2015-06-25,15.842604
2015-06-26,15.765802
2015-06-29,15.731222
2015-06-30,15.677429
2015-07-01,15.557624
2015-07-02,15.638287
2015-07-03,15.634103
2015-07-06,15.730502
2015-07-07,15.030108
2015-07-08,15.141279
2015-07-09,15.383842
2015-07-10,15.548579
2015-07-13,15.480665
2015-07-14,15.338164
2015-07-15,15.079086
2015-07-16,14.987428
2015-07-17,14.855107
2015-07-20,14.704485
2015-07-21,14.813324
2015-07-22,14.768068
2015-07-23,14.660221
2015-07-24,14.600564
2015-07-27,14.569664
2015-07-28,14.670334
2015-07-29,14.763213
2015-07-30,14.697317
2015-07-31,14.766664
2015-08-03,14.503244
2015-08-04,14.573251
2015-08-05,14.569556
2015-08-06,14.641529
2015-08-07,14.826262
2015-08-10,15.260674
2015-08-11,15.299257
2015-08-12,15.504828
2015-08-13,15.408014
2015-08-14,15.224266
2015-08-17,15.314070
2015-08-18,14.851320
2015-08-19,15.260479
2015-08-20,15.546121
2015-08-21,15.308858
2015-08-24,14.793593
2015-08-25,14.672114
2015-08-26,14.119526
2015-08-27,14.477767
2015-08-28,14.576580
2015-08-31,14.608162
2015-09-01,14.599522
2015-09-02,14.687508
2015-09-03,14.728061
2015-09-04,14.561574
2015-09-07,14.534460
2015-09-08,14.787836
2015-09-09,14.599942
2015-09-10,14.672773
2015-09-11,14.571611
2015-09-14,14.398278
2015-09-15,14.378131
2015-09-16,14.895533
2015-09-17,15.077986
2015-09-18,15.165105
2015-09-21,15.195024
2015-09-22,14.757804
2015-09-23,14.784138
2015-09-24,15.114601
2015-09-25,15.097948
2015-09-28,14.563332
2015-09-29,14.607371
2015-09-30,14.519971
2015-10-01,14.500894
2015-10-02,15.252366
2015-10-05,15.651289
2015-10-06,15.919851
2015-10-07,16.077536
2015-10-08,15.711827
2015-10-09,15.827240
2015-10-12,15.836723
2015-10-13,15.894195
2015-10-14,16.126540
2015-10-15,16.128074
2015-10-16,16.067859
2015-10-19,15.829746
2015-10-20,15.900291
2015-10-21,15.694028
2015-10-22,15.830248
2015-10-23,15.816892
2015-10-26,15.865067
2015-10-27,15.860318
2015-10-28,16.056556
2015-10-29,15.574597
2015-10-30,15.546741
2015-11-02,15.405373
2015-11-03,15.268894
2015-11-04,15.069519
2015-11-05,14.978661
2015-11-06,14.736608
2015-11-09,14.506504
2015-11-10,14.402736
2015-11-11,14.295585
2015-11-12,14.267297
2015-11-13,14.234016
2015-11-16,14.229947
2015-11-17,14.190176
2015-11-18,14.148599
