date,TS long/short,TS long/flat,"TS long/flat, 15% vol",Buy & hold,Price > SMA(252)
2023-02-27,-0.0037228867807941324,0.0,0.0,0.0037228867807941324,0.0037228867807941324
2023-02-28,-0.004650091624981423,0.0,0.0,0.004650091624981423,0.004650091624981423
2023-03-01,-0.005784163045060131,0.0,0.0,0.005784163045060131,0.005784163045060131
2023-03-02,-0.00010892060281664229,0.0,0.0,0.00010892060281664229,0.00010892060281664229
2023-03-03,0.009965389368622858,0.010165389368622857,0.020330778737245713,0.010365389368622857,0.010365389368622857
2023-03-06,0.0045342070691890115,-0.0002,-0.0004,-0.004934207069189012,-0.004934207069189012
2023-03-07,0.017456563192642882,0.0,0.0,-0.017456563192642882,-0.017456563192642882
2023-03-08,-0.0006834430868254415,0.0,0.0,0.0006834430868254415,0.0006834430868254415
2023-03-09,-0.008792039221944714,0.0,0.0,0.008792039221944714,0.008792039221944714
2023-03-10,-0.01966962457337873,0.0,0.0,0.01966962457337873,0.01966962457337873
2023-03-13,-0.02346211313843205,0.0,0.0,0.02346211313843205,0.02346211313843205
2023-03-14,0.003929714929269523,0.0,0.0,-0.003929714929269523,-0.003929714929269523
2023-03-15,-0.009224666850986996,0.0,0.0,0.009224666850986996,0.009224666850986996
2023-03-16,0.0008484069713349252,0.0,0.0,-0.0008484069713349252,-0.0008484069713349252
2023-03-17,-0.03553571242511078,0.0,0.0,0.03553571242511078,0.03553571242511078
2023-03-20,0.005706765793092261,0.0,0.0,-0.005706765793092261,-0.005706765793092261
2023-03-21,0.017235611152056074,0.0,0.0,-0.017235611152056074,-0.017235611152056074
2023-03-22,-0.013792128779050339,0.0,0.0,0.013792128779050339,0.013792128779050339
2023-03-23,-0.011474273421455017,0.0,0.0,0.011474273421455017,0.011474273421455017
2023-03-24,0.006596471863359543,0.0,0.0,-0.006596471863359543,-0.006596471863359543
2023-03-27,0.01059832873383193,0.0,0.0,-0.01059832873383193,-0.01059832873383193
2023-03-28,-0.007455588626458676,0.0,0.0,0.007455588626458676,0.007455588626458676
2023-03-29,0.004216414236192345,0.0,0.0,-0.004216414236192345,-0.004216414236192345
2023-03-30,-0.00787516245447284,0.0,0.0,0.00787516245447284,0.00787516245447284
2023-03-31,0.005376483158185841,0.0,0.0,-0.005376483158185841,-0.005376483158185841
2023-04-03,-0.007940236964653069,0.0,0.0,0.007940236964653069,0.007940236964653069
2023-04-04,-0.01845207330131693,0.0,0.0,0.01845207330131693,0.01845207330131693
2023-04-05,0.0003450394553830005,0.0,0.0,-0.0003450394553830005,-0.0003450394553830005
2023-04-06,0.0060808887696505165,0.0,0.0,-0.0060808887696505165,-0.0060808887696505165
2023-04-07,3.994130918449912e-05,0.0,0.0,-3.994130918449912e-05,-3.994130918449912e-05
2023-04-10,0.007780698512749318,0.0,0.0,-0.007780698512749318,-0.007780698512749318
2023-04-11,-0.00608143563181085,0.0,0.0,0.00608143563181085,0.00608143563181085
2023-04-12,-0.010081327243207205,0.0,0.0,0.010081327243207205,0.010081327243207205
2023-04-13,0.0002304068077416236,0.0004304068077416236,0.0008608136154832473,0.0006304068077416236,0.0006304068077416236
2023-04-14,0.0057444756303797195,0.0057444756303797195,0.011488951260759439,0.0057444756303797195,0.0057444756303797195
2023-04-17,-0.01462630738745141,-0.01462630738745141,-0.02925261477490282,-0.01462630738745141,-0.01462630738745141
2023-04-18,-0.0019926496203126476,-0.0019926496203126476,-0.003947691566745981,-0.0019926496203126476,-0.0019926496203126476
2023-04-19,0.00020257746005092336,0.00020257746005092336,0.00040095915608268984,0.00020257746005092336,0.00020257746005092336
2023-04-20,-0.00021660769791131962,-0.00021660769791131962,-0.00043321539582263924,-0.00021660769791131962,-0.00021660769791131962
2023-04-21,-0.007862701356294854,-0.007862701356294854,-0.01572540271258971,-0.007862701356294854,-0.007862701356294854
2023-04-24,-0.002095633085780091,-0.002095633085780091,-0.004191266171560182,-0.002095633085780091,-0.002095633085780091
2023-04-25,-0.0011525763236505115,-0.0011525763236505115,-0.002305152647301023,-0.0011525763236505115,-0.0011525763236505115
2023-04-26,0.00920495634646934,0.00920495634646934,0.01840991269293868,0.00920495634646934,0.00920495634646934
2023-04-27,0.000511331173823848,0.000511331173823848,0.001022662347647696,0.000511331173823848,0.000511331173823848
2023-04-28,-0.008492856268165538,-0.008492856268165538,-0.016985712536331077,-0.008492856268165538,-0.008492856268165538
2023-05-01,0.002390718457148111,0.002390718457148111,0.004680229948988739,0.002390718457148111,0.002390718457148111
2023-05-02,-0.00016102947825136216,-0.00016102947825136216,-0.0003160197226127495,-0.00016102947825136216,-0.00016102947825136216
2023-05-03,0.014186155109339627,0.014186155109339627,0.02772858187603469,0.014186155109339627,0.014186155109339627
2023-05-04,0.011731803511670247,0.011731803511670247,0.023454531977294083,0.011731803511670247,0.011731803511670247
2023-05-05,0.004627609608239602,0.004627609608239602,0.009255219216479205,0.004627609608239602,0.004627609608239602
2023-05-08,-0.01229816878328227,-0.01229816878328227,-0.02459633756656454,-0.01229816878328227,-0.01229816878328227
2023-05-09,0.003860231557575755,0.003860231557575755,0.00772046311515151,0.003860231557575755,0.003860231557575755
2023-05-10,-0.0004157880566517669,-0.0004157880566517669,-0.0008315761133035338,-0.0004157880566517669,-0.0004157880566517669
2023-05-11,-0.0012044604174872298,-0.0012044604174872298,-0.0024089208349744595,-0.0012044604174872298,-0.0012044604174872298
2023-05-12,-0.010670542281257855,-0.010670542281257855,-0.02134108456251571,-0.010670542281257855,-0.010670542281257855
2023-05-15,0.004048167669902458,0.004048167669902458,0.007957325999591699,0.004048167669902458,0.004048167669902458
2023-05-16,0.0005898084025812711,0.0005898084025812711,0.0011730723676066483,0.0005898084025812711,0.0005898084025812711
2023-05-17,-0.014299506060074019,-0.014299506060074019,-0.028599012120148037,-0.014299506060074019,-0.014299506060074019
2023-05-18,-0.0016438034992708461,-0.0016438034992708461,-0.003170543572438869,-0.0016438034992708461,-0.0016438034992708461
2023-05-19,-0.009630662580695781,-0.009630662580695781,-0.018466371995887066,-0.009630662580695781,-0.009630662580695781
2023-05-22,0.0075899853857708255,0.0075899853857708255,0.014118276120992463,0.0075899853857708255,0.0075899853857708255
2023-05-23,-0.006187592604685044,-0.006187592604685044,-0.011304008350932178,-0.006187592604685044,-0.006187592604685044
2023-05-24,0.0043934266649598985,0.0043934266649598985,0.007929857720135451,0.0043934266649598985,0.0043934266649598985
2023-05-25,-0.009703329705066044,-0.009703329705066044,-0.017411705780338658,-0.009703329705066044,-0.009703329705066044
2023-05-26,-0.002095242999857083,-0.002095242999857083,-0.0036718740060341644,-0.002095242999857083,-0.002095242999857083
2023-05-29,-0.0039873799269162236,-0.0039873799269162236,-0.006964940895966208,-0.0039873799269162236,-0.0039873799269162236
2023-05-30,-0.003506799355130985,-0.003506799355130985,-0.006104706214580208,-0.003506799355130985,-0.003506799355130985
2023-05-31,0.009535873044988596,0.009535873044988596,0.0165542288350162,0.009535873044988596,0.009535873044988596
2023-06-01,0.005438264333584408,0.005438264333584408,0.009486158956452441,0.005438264333584408,0.005438264333584408
2023-06-02,0.005857888833512792,0.005857888833512792,0.010116768004525909,0.005857888833512792,0.005857888833512792
2023-06-05,-0.018504220415912043,-0.018504220415912043,-0.03163024216066498,-0.018504220415912043,-0.018504220415912043
2023-06-06,0.011005331096535897,0.011005331096535897,0.01730959840843531,0.011005331096535897,0.011005331096535897
2023-06-07,-0.0011856694633367582,-0.0011856694633367582,-0.0018218440208822983,-0.0011856694633367582,-0.0011856694633367582
2023-06-08,-0.008169711579095185,-0.008169711579095185,-0.012488255567482492,-0.008169711579095185,-0.008169711579095185
2023-06-09,0.009469940321207515,0.009469940321207515,0.014292466976757578,0.009469940321207515,0.009469940321207515
2023-06-12,9.546316768793695e-05,9.546316768793695e-05,0.0001349133052205262,9.546316768793695e-05,9.546316768793695e-05
2023-06-13,0.00048343024507802035,0.00048343024507802035,0.000714731919675779,0.00048343024507802035,0.00048343024507802035
2023-06-14,-0.010440477306294715,-0.010440477306294715,-0.015433858120028838,-0.010440477306294715,-0.010440477306294715
2023-06-15,-0.005494035076280435,-0.005494035076280435,-0.007969689592650032,-0.005494035076280435,-0.005494035076280435
2023-06-16,0.01589173642425412,0.01589173642425412,0.022931716867015145,0.01589173642425412,0.01589173642425412
2023-06-19,-0.00412759058503398,-0.00412759058503398,-0.005679034015439267,-0.00412759058503398,-0.00412759058503398
2023-06-20,-0.002208498895367228,-0.002208498895367228,-0.0030247471365361274,-0.002208498895367228,-0.002208498895367228
2023-06-21,-0.008785374281038427,-0.008785374281038427,-0.012024728934154828,-0.008785374281038427,-0.008785374281038427
2023-06-22,-0.0026607654525770963,-0.0026607654525770963,-0.0036033859886795893,-0.0026607654525770963,-0.0026607654525770963
2023-06-23,-0.006004209537192939,-0.006004209537192939,-0.008119847419013502,-0.006004209537192939,-0.006004209537192939
2023-06-26,0.0066242801834286436,0.0066242801834286436,0.008916451188820796,0.0066242801834286436,0.0066242801834286436
2023-06-27,-0.004110107785146866,-0.004110107785146866,-0.005485366968365192,-0.004110107785146866,-0.004110107785146866
2023-06-28,-0.0037068916300432297,-0.0037068916300432297,-0.004936751753465799,-0.0037068916300432297,-0.0037068916300432297
2023-06-29,-0.003988310836066211,-0.003988310836066211,-0.005304632956614012,-0.003988310836066211,-0.003988310836066211
2023-06-30,-0.001554501557121446,-0.001554501557121446,-0.002064785194732085,-0.001554501557121446,-0.001554501557121446
2023-07-03,0.004837704009786004,0.004837704009786004,0.006424992428185298,0.004837704009786004,0.004837704009786004
2023-07-04,0.007850958440732025,0.007850958440732025,0.010370755323633659,0.007850958440732025,0.007850958440732025
2023-07-05,-0.0030706190032113723,-0.0030706190032113723,-0.004011578783461678,-0.0030706190032113723,-0.0030706190032113723
2023-07-06,5.2135971236655365e-05,5.2135971236655365e-05,6.780977814975694e-05,5.2135971236655365e-05,5.2135971236655365e-05
2023-07-07,-0.004174662511253091,-0.004174662511253091,-0.00544547340203712,-0.004174662511253091,-0.004174662511253091
2023-07-10,0.0037541932986246973,0.0037541932986246973,0.004888321842691411,0.0037541932986246973,0.0037541932986246973
2023-07-11,0.005998668071984126,0.005998668071984126,0.007785733661546046,0.005998668071984126,0.005998668071984126
2023-07-12,-0.0002145132090515256,-0.0002145132090515256,-0.00027832050234991636,-0.0002145132090515256,-0.0002145132090515256
2023-07-13,0.013656462643065748,0.013656462643065748,0.017720332667919954,0.013656462643065748,0.013656462643065748
2023-07-14,-0.002121021287178615,-0.002121021287178615,-0.002750440893706822,-0.002121021287178615,-0.002121021287178615
2023-07-17,0.0003399518393893963,0.0003399518393893963,0.0004407517945008307,0.0003399518393893963,0.0003399518393893963
2023-07-18,0.0034792984196616583,0.0034792984196616583,0.0045110079172658085,0.0034792984196616583,0.0034792984196616583
2023-07-19,0.00597343660391636,0.00597343660391636,0.007726630168125154,0.00597343660391636,0.00597343660391636
2023-07-20,0.004670237963576129,0.004670237963576129,0.006060586963847635,0.004670237963576129,0.004670237963576129
2023-07-21,-0.006288823697357282,-0.006288823697357282,-0.008140264649234378,-0.006288823697357282,-0.006288823697357282
2023-07-24,-0.005583289059942431,-0.005583289059942431,-0.0071850866821619045,-0.005583289059942431,-0.005583289059942431
2023-07-25,0.0005569516167911459,0.0005569516167911459,0.0007207951528379417,0.0005569516167911459,0.0005569516167911459
2023-07-26,0.0006728209091786397,0.0006728209091786397,0.0008735883927887202,0.0006728209091786397,0.0006728209091786397
2023-07-27,0.007046324378603863,0.007046324378603863,0.009245642937024273,0.007046324378603863,0.007046324378603863
2023-07-28,-0.013725641693621338,-0.013725641693621338,-0.017888281845700384,-0.013725641693621338,-0.013725641693621338
2023-07-31,0.003169038130380386,0.003169038130380386,0.004006872222159393,0.003169038130380386,0.003169038130380386
2023-08-01,0.0023140236024479233,0.0023140236024479233,0.003014989734242583,0.0023140236024479233,0.0023140236024479233
2023-08-02,-0.007054944044129652,-0.007054944044129652,-0.009438985843149056,-0.007054944044129652,-0.007054944044129652
2023-08-03,-0.004899223054683932,-0.004899223054683932,-0.006537807621777235,-0.004899223054683932,-0.004899223054683932
2023-08-04,-0.0005982466774423489,-0.0005982466774423489,-0.000819553478194318,-0.0005982466774423489,-0.0005982466774423489
2023-08-07,0.002887172162156171,0.002887172162156171,0.003942745520425324,0.002887172162156171,0.002887172162156171
2023-08-08,-0.005262679342473819,-0.005262679342473819,-0.007173065372510593,-0.005262679342473819,-0.005262679342473819
2023-08-09,-0.0024444109622776544,-0.0024444109622776544,-0.00332067612479763,-0.0024444109622776544,-0.0024444109622776544
2023-08-10,-0.00444171779905056,-0.00444171779905056,-0.006139980731106456,-0.00444171779905056,-0.00444171779905056
2023-08-11,-0.001830247585311584,-0.001830247585311584,-0.0025323093625403957,-0.001830247585311584,-0.001830247585311584
2023-08-14,-0.0018298964362261083,-0.0018298964362261083,-0.002531788353007102,-0.0018298964362261083,-0.0018298964362261083
2023-08-15,-0.0024143969764093276,-0.0024143969764093276,-0.003465692781381824,-0.0024143969764093276,-0.0024143969764093276
2023-08-16,-0.001264940948273785,-0.001264940948273785,-0.0018100693926874079,-0.001264940948273785,-0.001264940948273785
2023-08-17,-0.006418764997672577,-0.006418764997672577,-0.009336803093344503,-0.006418764997672577,-0.006418764997672577
2023-08-18,0.0006346148978726429,0.0006346148978726429,0.0009268085487645095,0.0006346148978726429,0.0006346148978726429
2023-08-21,-0.0037313974698990338,-0.0037313974698990338,-0.005494481481158639,-0.0037313974698990338,-0.0037313974698990338
2023-08-22,0.004114975491635642,0.004114975491635642,0.006076204960438573,0.004114975491635642,0.004114975491635642
2023-08-23,0.003704897094285897,0.003704897094285897,0.005536513866722041,0.003704897094285897,0.003704897094285897
2023-08-24,0.00999188441419907,0.00999188441419907,0.014895307151837484,0.00999188441419907,0.00999188441419907
2023-08-25,-0.0019746910242788296,-0.0019746910242788296,-0.0028946064124991495,-0.0019746910242788296,-0.0019746910242788296
2023-08-28,-0.0005442423195752832,-0.0005442423195752832,-0.0007979661945870768,-0.0005442423195752832,-0.0005442423195752832
2023-08-29,0.0036407508505056363,0.0036407508505056363,0.005434567186897918,0.0036407508505056363,0.0036407508505056363
2023-08-30,0.007389077109168918,0.007389077109168918,0.011081010037013428,0.007389077109168918,0.007389077109168918
2023-08-31,0.005197789715668977,0.005197789715668977,0.007759551648662768,0.005197789715668977,0.005197789715668977
2023-09-01,-0.002278030695396449,-0.002278030695396449,-0.003665509294689306,-0.002278030695396449,-0.002278030695396449
2023-09-04,0.0006641343071087658,0.0006641343071087658,0.0010842110337488386,0.0006641343071087658,0.0006641343071087658
2023-09-05,-0.004197938722257266,-0.004197938722257266,-0.006913337419255108,-0.004197938722257266,-0.004197938722257266
2023-09-06,-0.005145055398353193,-0.005145055398353193,-0.008583006366603224,-0.005145055398353193,-0.005145055398353193
2023-09-07,-0.003234036188612066,-0.003234036188612066,-0.005497405972304974,-0.003234036188612066,-0.003234036188612066
2023-09-08,0.0034437660108521673,0.0034437660108521673,0.005833643161030518,0.0034437660108521673,0.0034437660108521673
2023-09-11,-0.0028988029645270474,-0.0028988029645270474,-0.0048945506977917325,-0.0028988029645270474,-0.0028988029645270474
2023-09-12,0.001030957898299878,0.001030957898299878,0.0017780032021749125,0.001030957898299878,0.001030957898299878
2023-09-13,-0.0067690778138069785,-0.0067690778138069785,-0.01182762774541958,-0.0067690778138069785,-0.0067690778138069785
2023-09-14,0.0015880020786487314,0.0015880020786487314,0.0029412378464747082,0.0015880020786487314,0.0015880020786487314
2023-09-15,0.0059080730749307975,0.0059080730749307975,0.011067182507598984,0.0059080730749307975,0.0059080730749307975
2023-09-18,0.0013906392527072153,0.0013906392527072153,0.0025719045932079392,0.0013906392527072153,0.0013906392527072153
2023-09-19,0.00328880497079731,0.00328880497079731,0.006230105443744092,0.00328880497079731,0.00328880497079731
2023-09-20,-0.0016949712936810135,-0.0016949712936810135,-0.0032117246949590335,-0.0016949712936810135,-0.0016949712936810135
2023-09-21,-0.0025391546299559087,-0.0025391546299559087,-0.0048704301295895355,-0.0025391546299559087,-0.0025391546299559087
2023-09-22,-0.0008656869093123243,-0.0008656869093123243,-0.0016854075462397805,-0.0008656869093123243,-0.0008656869093123243
2023-09-25,0.0007308546683038042,0.0007308546683038042,0.0014245915551995623,0.0007308546683038042,0.0007308546683038042
2023-09-26,-0.004572703802564249,-0.004572703802564249,-0.008972485311536675,-0.004572703802564249,-0.004572703802564249
2023-09-27,-0.007777130459438286,-0.007777130459438286,-0.015229759329042681,-0.007777130459438286,-0.007777130459438286
2023-09-28,-0.012526945155007518,-0.012526945155007518,-0.024040467605290456,-0.012526945155007518,-0.012526945155007518
2023-09-29,-0.006137038920149718,-0.006137038920149718,-0.011303699351665081,-0.006137038920149718,-0.0002
2023-10-02,-0.00968088226802688,-0.00968088226802688,-0.018014508916671793,-0.00968088226802688,0.0
2023-10-03,-0.012711508153853246,-0.012711508153853246,-0.023091636784980323,-0.012711508153853246,0.0
2023-10-04,-3.7013374878935856e-05,-3.7013374878935856e-05,-7.945081215499981e-05,-3.7013374878935856e-05,0.0
2023-10-05,0.0015477098675715784,0.0015477098675715784,0.0027014672502982864,0.0015477098675715784,0.0
2023-10-06,-0.00333504889346381,-0.00333504889346381,-0.005850388757768348,-0.00333504889346381,0.0
2023-10-09,0.015250651420776196,0.015250651420776196,0.027064994068377413,0.015250651420776196,0.0
2023-10-10,0.008127255707243597,0.008127255707243597,0.013414766994076387,0.008127255707243597,0.0
2023-10-11,-0.0009478238508634496,-0.0009478238508634496,-0.0016330755223283315,-0.0009478238508634496,0.0
2023-10-12,0.0074145348737255645,0.0074145348737255645,0.012691336018151849,0.0074145348737255645,0.0
2023-10-13,-0.0013838396497337646,-0.0013838396497337646,-0.0023335357406509003,-0.0013838396497337646,0.0
2023-10-16,0.026680247433700233,0.026680247433700233,0.04507767312997908,0.026680247433700233,0.0
2023-10-17,-0.0033134284541116443,-0.0033134284541116443,-0.004825859030726973,-0.0033134284541116443,-0.0035134284541116444
2023-10-18,0.006438986376831268,0.006438986376831268,0.009314045812642878,0.006438986376831268,0.006438986376831268
2023-10-19,0.011419211864526657,0.011419211864526657,0.016476992507577497,0.011419211864526657,0.011419211864526657
2023-10-20,0.011504794822332132,0.011504794822332132,0.016262622922986907,0.011504794822332132,0.011504794822332132
2023-10-23,-0.002737032182277832,-0.002737032182277832,-0.0037851215739841794,-0.002737032182277832,-0.002737032182277832
2023-10-24,0.004909786073461708,0.004909786073461708,0.006768325567321287,0.004909786073461708,0.004909786073461708
2023-10-25,-0.00135808206766741,-0.00135808206766741,-0.0018820344013410339,-0.00135808206766741,-0.00135808206766741
2023-10-26,0.004677098157122028,0.004677098157122028,0.006699341678559016,0.004677098157122028,0.004677098157122028
2023-10-27,0.00043362321026463313,0.00043362321026463313,0.0006200850312608539,0.00043362321026463313,0.00043362321026463313
2023-10-30,0.009417315774015167,0.009417315774015167,0.013491125464970706,0.009417315774015167,0.009417315774015167
2023-10-31,-0.0034658816418789984,-0.0034658816418789984,-0.004940556291473285,-0.0034658816418789984,-0.0034658816418789984
2023-11-01,-0.007862623340940234,-0.007862623340940234,-0.011233902264318557,-0.007862623340940234,-0.007862623340940234
2023-11-02,0.002487756606383673,0.002487756606383673,0.0035054495228452895,0.002487756606383673,0.002487756606383673
2023-11-03,-0.0005929227794252423,-0.0005929227794252423,-0.0008367255339176383,-0.0005929227794252423,-0.0005929227794252423
2023-11-06,0.0036019268396185744,0.0036019268396185744,0.005110509657497802,0.0036019268396185744,0.0036019268396185744
2023-11-07,-0.008379169311581114,-0.008379169311581114,-0.011890178701152752,-0.008379169311581114,-0.008379169311581114
2023-11-08,-0.0029015577833925166,-0.0029015577833925166,-0.004078579467325823,-0.0029015577833925166,-0.0029015577833925166
2023-11-09,-0.009163898960967809,-0.009163898960967809,-0.012858086593870114,-0.009163898960967809,-0.009163898960967809
2023-11-10,0.004172990038926905,0.004172990038926905,0.005759555185873886,0.004172990038926905,0.004172990038926905
2023-11-13,-0.009647531648674046,-0.009647531648674046,-0.013310864456556876,-0.009647531648674046,-0.009647531648674046
2023-11-14,0.0025463642852205925,0.0025463642852205925,0.0034487975439162757,0.0025463642852205925,0.0025463642852205925
2023-11-15,0.009209130694519896,0.009209130694519896,0.01257839170944729,0.009209130694519896,0.009209130694519896
2023-11-16,-0.003341550910349822,-0.003341550910349822,-0.004509437568465053,-0.003341550910349822,-0.003341550910349822
2023-11-17,0.01430009688596745,0.01430009688596745,0.019293394051060554,0.01430009688596745,0.01430009688596745
2023-11-20,-0.00210615677104542,-0.00210615677104542,-0.002768769408565621,-0.00210615677104542,-0.00210615677104542
2023-11-21,0.004564614294409353,0.004564614294409353,0.0059849914199144065,0.004564614294409353,0.004564614294409353
2023-11-22,0.00323960636553422,0.00323960636553422,0.004294797618513558,0.00323960636553422,0.00323960636553422
2023-11-23,-0.000987015881235731,-0.000987015881235731,-0.00130943575979707,-0.000987015881235731,-0.000987015881235731
2023-11-24,-0.0004145550238793261,-0.0004145550238793261,-0.0005499136168168817,-0.0004145550238793261,-0.0004145550238793261
2023-11-27,0.008484893974698648,0.008484893974698648,0.011268680656410606,0.008484893974698648,0.008484893974698648
2023-11-28,0.002273498405496399,0.002273498405496399,0.003010821934682768,0.002273498405496399,0.002273498405496399
2023-11-29,0.0165323157482693,0.0165323157482693,0.021964667333136734,0.0165323157482693,0.0165323157482693
2023-11-30,-0.002116308279414003,-0.002116308279414003,-0.002716089588644767,-0.002116308279414003,-0.002116308279414003
2023-12-01,-0.000999132988623086,-0.000999132988623086,-0.0012762183487003583,-0.000999132988623086,-0.000999132988623086
2023-12-04,0.02155741037359249,0.02155741037359249,0.027620663134164745,0.02155741037359249,0.02155741037359249
2023-12-05,-0.02416846360326519,-0.02416846360326519,-0.029316479766767215,-0.02416846360326519,-0.02416846360326519
2023-12-06,-0.006597053621679727,-0.006597053621679727,-0.007410509049586408,-0.006597053621679727,-0.006597053621679727
2023-12-07,0.003452621961241853,0.003452621961241853,0.003845175590705723,0.003452621961241853,0.003452621961241853
2023-12-08,0.0019765956367607806,0.0019765956367607806,0.002203757653472547,0.0019765956367607806,0.0019765956367607806
2023-12-11,-0.015415900034436936,-0.015415900034436936,-0.017186865995297885,-0.015415900034436936,-0.015415900034436936
2023-12-12,-0.009210717829904125,-0.009210717829904125,-0.01003589478561228,-0.009210717829904125,-0.009210717829904125
2023-12-13,-0.002096090023546493,-0.002096090023546493,-0.0022607451856076106,-0.002096090023546493,-0.002096090023546493
2023-12-14,0.027414049418586828,0.027414049418586828,0.029606682266357397,0.027414049418586828,0.027414049418586828
2023-12-15,1.1608346775160427e-05,1.1608346775160427e-05,-3.417208464093999e-06,1.1608346775160427e-05,1.1608346775160427e-05
2023-12-18,-0.005422264698222157,-0.005422264698222157,-0.005449959717406281,-0.005422264698222157,-0.005422264698222157
2023-12-19,0.0017701607076250347,0.0017701607076250347,0.0017730954374987223,0.0017701607076250347,0.0017701607076250347
2023-12-20,0.005260863316931763,0.005260863316931763,0.005276373665056814,0.005260863316931763,0.005260863316931763
2023-12-21,-6.349890767642918e-05,-6.349890767642918e-05,-6.38922813439514e-05,-6.349890767642918e-05,-6.349890767642918e-05
2023-12-22,0.006838328586902032,0.006838328586902032,0.006847891086114212,0.006838328586902032,0.006838328586902032
2023-12-25,0.001787761361321083,0.001787761361321083,0.0017898296001083798,0.001787761361321083,0.001787761361321083
2023-12-26,0.004672167495108459,0.004672167495108459,0.004711736578517376,0.004672167495108459,0.004672167495108459
2023-12-27,0.0016210844108657252,0.0016210844108657252,0.001661071867930304,0.0016210844108657252,0.0016210844108657252
2023-12-28,0.007354977003902308,0.007354977003902308,0.0075966931505092265,0.007354977003902308,0.007354977003902308
2023-12-29,-0.006102729911282911,-0.006102729911282911,-0.006371029687423286,-0.006102729911282911,-0.006102729911282911
2024-01-01,-0.0028995478433611055,-0.0028995478433611055,-0.0030768467030179627,-0.0028995478433611055,-0.0028995478433611055
2024-01-02,0.0007453164107360521,0.0007453164107360521,0.0007879494797763701,0.0007453164107360521,0.0007453164107360521
2024-01-03,-0.0007175417228837411,-0.0007175417228837411,-0.0007589355601032035,-0.0007175417228837411,-0.0007175417228837411
2024-01-04,-0.00983439953765175,-0.00983439953765175,-0.010424844446183676,-0.00983439953765175,-0.00983439953765175
2024-01-05,0.0018827985325291507,0.0018827985325291507,0.0020040817748698896,0.0018827985325291507,0.0018827985325291507
2024-01-08,-0.0018262497246872567,-0.0018262497246872567,-0.0019547110146109973,-0.0018262497246872567,-0.0018262497246872567
2024-01-09,-0.004262503114866534,-0.004262503114866534,-0.004557685508361253,-0.004262503114866534,-0.004262503114866534
2024-01-10,-0.0013996838741660023,-0.0013996838741660023,-0.0014972261103222916,-0.0013996838741660023,-0.0013996838741660023
2024-01-11,-0.0008861567227382849,-0.0008861567227382849,-0.000947853562771902,-0.0008861567227382849,-0.0008861567227382849
2024-01-12,0.0019318914528374531,0.0019318914528374531,0.002210424595406342,0.0019318914528374531,0.0019318914528374531
