date,SPY,XLE,XLF,XLK,XLP,XLV,XLY,WTI,BRENT,NATGAS,COPPER,GOLD,SILVER
2001-03-31,-0.05598925960916912,-0.02979318264082187,-0.029901792766344304,-0.11460322972738313,-0.06930016116316551,-0.06402526110236884,-0.014534323910685987,-0.035831809872029274,-0.06597774244833066,0.01904761904761898,-0.013569764314530386,,
2001-04-30,0.08543992220579,0.10325219986620682,0.036169379306107086,0.161687476847312,0.01941529235382311,0.07382602471410116,0.046385337707885554,0.08001516875237003,0.157872340425532,-0.11588785046728955,-0.043731310188604544,,
2001-05-31,-0.005605492760764164,-0.009445182956692055,0.04400231279002531,-0.040957776068728746,0.014684903301713348,0.03819125078800778,0.023806013426513006,-0.003160112359550604,0.04924660051451668,-0.211416490486258,0.011331401568405619,,
2001-06-30,-0.023829693519910156,-0.09116165183406322,-0.007171360002272142,0.019549166299936305,-0.046250733764774954,-0.011298197763255469,-0.007862827737828981,-0.07115181401902082,-0.08196147110332752,-0.21983914209115274,-0.044146956702377005,,
2001-07-31,-0.010195775815988961,-0.011527900108802558,-0.009504534141945742,-0.0692251616244941,0.03043957296455302,-0.019965063655630333,0.04445433608794103,0.012514220705347023,-0.07096528042731776,0.13745704467353947,-0.0519715064369447,,
2001-08-31,-0.059332558895480614,-0.04233823413790394,-0.06612322110628954,-0.12204622978863733,0.0047931215019429985,-0.050759961167242795,-0.08754261784761341,-0.0018726591760299671,0.1006160164271046,-0.35045317220543815,-0.03953383956527856,,
2001-09-30,-0.0815933740662319,-0.09621936702105827,-0.056285323292691536,-0.16376740146019664,-0.0011008285569604759,-0.14478974453324966,-0.12631108674241265,-0.12045028142589109,-0.18395522388059704,-0.16279069767441856,-0.026400503978624257,,
2001-10-31,0.013022191841605135,0.040287050915201794,-0.014181433873227345,0.10909295078745673,-0.006384495007751068,0.0051062375824149075,0.05268051181331135,-0.0955631399317407,-0.10242341106538644,0.7055555555555555,-0.035246474498027425,,
2001-11-30,0.07797667580673551,-0.05585632786121786,0.06493808692761571,0.14940390310577856,0.044180062406648846,0.11600324836794695,0.1331640538750276,-0.08207547169811313,-0.036169128884360524,-0.4039087947882736,0.04132284566285138,,
2001-12-31,0.00561722175396806,0.05714153590036064,0.019524909476838603,-0.021999801803587293,-0.01966477123859034,0.02420519416051814,0.04542000350733599,0.025693730729702047,0.022727272727272707,0.3114754098360655,0.026880068872947138,,
2002-01-31,-0.009799799608499415,-0.03557836718624696,-0.011404865055187341,-0.010830772002116573,-0.006696041606472081,-0.0074187490017459945,0.032869231342727234,-0.012525050100200441,-0.014470284237726116,-0.050000000000000044,0.02402163809128588,,
2002-02-28,-0.01793525387138173,0.034169425923405994,-0.017312397410882863,-0.12974197293390544,0.021008922792754126,0.045982687825990576,0.005413647806119304,0.10502283105022836,0.08704771893025698,0.09210526315789491,0.03523354868327866,,
2002-03-31,0.03324222988670322,0.08849285829154563,0.06607311692404672,0.04888830761182317,0.016061024771726995,0.05798723654824478,0.012698441187820153,0.2033976124885215,0.22238301977809938,0.27710843373493965,0.02947736519429278,,
2002-04-30,-0.05815574316154437,-0.035995379697531416,-0.025416463423647118,-0.12090077059278281,-0.0371660696635987,-0.006082090674796037,-0.027967318292185794,0.042350247996947754,0.06471981057616416,0.14779874213836464,-0.011709087855019784,,
2002-05-31,-0.005932907514150654,-0.017596901384902552,-0.0030257759712437604,-0.041474000737567795,-0.011139019329474698,0.01393870601589109,-0.005132646549366404,-0.07137628111273786,-0.11527057079318015,-0.136986301369863,0.005320063045324952,,
2002-06-30,-0.07375290035827309,-0.036604217781622705,-0.042740438737943975,-0.1336233685518955,-0.10182219768083922,-0.07154158457221327,-0.05266341052168577,0.05597162002364997,0.06116464180980308,0.01587301587301604,0.033544732958398216,,
2002-07-31,-0.07882026529304587,-0.13853967319299287,-0.08313137172325558,-0.09481109516977526,-0.04269027419156535,-0.028899999464120252,-0.11940414006577671,0.008585293019783613,0.03750493485985018,-0.05625000000000002,-0.03774979486177832,,
2002-08-31,0.006801008841821776,0.015054939421384583,0.018658947715080476,-0.008396701700096099,0.007980340277599529,0.009673538760374356,0.030185860538687992,0.07216876387860838,0.0487062404870624,0.0331125827814569,-0.06634080991016211,,
2002-09-30,-0.10485135135135137,-0.0713636363636364,-0.11490556406329766,-0.16690135484853108,-0.07228229937393293,-0.06196131585131914,-0.08916233046148592,0.055919917155678345,0.05624092888243837,0.3108974358974359,-0.002686192690391942,,
2002-10-31,0.08228287616430907,0.01841881039139981,0.09144125958821148,0.24768735296133038,0.03890669352623388,0.05831080451197912,0.0674884690126667,-0.11147433801896045,-0.12366884232222597,0.07334963325183375,0.00489433837212272,,
2002-11-30,0.06168095241416349,0.04129804012318217,0.03723568214043538,0.15853546910755134,-0.027728077984117694,0.030901783748073175,0.04628949301983831,-0.011405445180279528,0.009016072128576802,-0.04555808656036431,0.06383111722555324,,
2002-12-31,-0.05663581362044834,0.00011966425628662236,-0.05428995966886008,-0.13221142450817736,0.0027467297598651186,-0.037617554858934144,-0.0852444239476775,0.16151842203200584,0.17016317016317029,0.09546539379474916,0.007544801170523918,,
2003-01-31,-0.024595158263436945,-0.025075208532749804,-0.012731076215871662,-0.02363523799118672,-0.03409994937441241,-0.0033905076882951857,-0.03331996562589501,0.07369432874078807,0.048140770252323994,0.21568627450980404,0.036000241813328726,,
2003-02-28,-0.013478638000763876,0.02938443466521723,-0.030846739357783926,0.004830287206266215,-0.03063344689453773,-0.02229423490239324,-0.004480424810648809,0.09698597433601908,0.07697180867912579,0.9372759856630826,0.019289450463712443,,
2003-03-31,0.0020588267220511547,0.0013114642413094568,-0.009439716245507657,-0.015145047235472053,-9.655212366510568e-06,0.035564996526077364,0.023479265141863825,-0.1528835690968443,-0.17499999999999993,-0.5365402405180388,-0.01572521988294706,,
2003-04-30,0.08461219036614431,-0.008521857458751447,0.12571401506181012,0.09160808849857704,0.02961282224582429,0.032930229488723484,0.11701818266423158,-0.16217084136159288,-0.15864527629233505,0.04790419161676662,-0.040964963973693425,,
2003-05-31,0.054836910835712294,0.10619499390965692,0.05092732841899772,0.08583661349354332,0.049166799516115356,0.020651982941749747,0.05317642157883773,0.133001149865849,0.1262711864406778,0.14095238095238094,0.03982227736256316,,
2003-06-30,0.010661398038151138,-0.012825881294685093,0.004227788098136065,0.0070910709743068345,0.00952806578476939,0.044140506817731406,0.014496766410220907,0.019959404600811803,0.0865312264860798,-0.11352253756260444,0.02059663254799826,,
2003-07-31,0.0180281179931423,-0.03533274681078358,0.04358295592268924,0.031037857977329386,-0.0014874364740673496,-0.015002397985692029,0.018461478477854065,0.013598673300165842,-0.006925207756232621,-0.128060263653484,0.01644939956635394,,
2003-08-31,0.02062608322213544,0.06379167141670594,-0.011712840573952055,0.047727690328903005,0.01689159233183779,-0.03703497070981154,0.05110732538330476,0.03926701570680646,0.05927475592747555,0.04967602591792675,0.025629513702529305,,
2003-09-30,-0.010887565783739506,-0.020682792406613637,0.008875213569490281,-0.008666423090975539,-0.003915139994593697,0.0026440117347772407,-0.04771183508458832,-0.08091939546599491,-0.07537853851217902,-0.04115226337448563,0.018753931321066286,,
2003-10-31,0.05352685306589411,0.009567134080570305,0.06925829712560438,0.07329873805873333,0.04527548715793883,0.00682898642082308,0.09100644445719297,0.0017129153819799292,-0.007475970096119666,-0.14592274678111594,0.07594252685061309,,
2003-11-30,0.01092116800110765,0.007819637354639974,-0.0036764969362524935,0.0142711938904454,0.011774952682444884,0.021428012417499476,0.008974269087849818,0.03727770177838585,0.03837876614060254,0.22110552763819102,0.06631364450426602,,
2003-12-31,0.05032403847662681,0.1309344559505885,0.04535253413128859,0.03137738174234528,0.017787968082640715,0.05786322865373994,0.040042387603363316,0.07187603033300372,0.04663212435233155,0.18518518518518512,0.0724504511085946,,
2004-01-31,0.019769813955131,0.022511140093468107,0.03270555368238526,0.042699579831932954,0.0,0.02752776436504112,-0.0057124722310377685,0.019993848046754747,-0.025412541254125398,0.00694444444444442,0.09965347064990815,,
2004-02-29,0.013570315517493992,0.052534378529196735,0.028571428571428692,-0.025411776557699106,0.05693675230357598,0.010653145426948063,0.021712836191980056,0.08805790108564548,0.11547578733491348,-0.0913793103448276,0.13638015521275837,,
2004-03-31,-0.013198093608701056,-0.006172761584973263,-0.011563277363184077,-0.02656536682430155,-0.002493036426032158,-0.04165659233358743,-0.006165785644406729,-0.009146341463414642,-0.01973284760170002,0.06831119544592035,0.09033089334206723,,
2004-04-30,-0.018920736376044522,0.017045598882255764,-0.04353696021181919,-0.03818789986461013,0.013113438960798529,0.031070938192897968,-0.011340982223361995,0.043636363636363695,0.09104986063796838,0.03197158081705154,-0.024433565024841397,,
2004-05-31,0.017123482896876263,-0.0030222799480467133,0.017068658352747734,0.0391934971915926,-0.005611475734364824,-0.0032421545976010213,0.006375608694924706,0.06941838649155718,0.050241271643485685,0.11015490533562833,-0.06782241050914328,,
2004-06-30,0.018492571212012088,0.06234498308906433,0.004399350539981528,0.0272904742300899,0.005474690086599621,-0.003734232192763809,0.0025856335217824267,-0.07468671679197991,-0.10216216216216223,-0.06511627906976747,-0.014445875247231843,,
2004-07-31,-0.03221922331114713,0.030811135873218154,-0.02134367202382559,-0.060861471637623454,-0.04936945992872166,-0.05366459274141955,-0.03793815458865102,0.18418201516793054,0.2483443708609272,0.0,0.0475075635574036,,
2004-08-31,0.0024355275645129293,-0.015408373369938277,0.032535537552603744,-0.0442407223874024,0.017767737697564012,0.01625373044645184,-0.0019738656737001703,-0.0340805123513267,-0.040270074752833396,-0.16417910447761197,0.009729815316731338,,
2004-09-30,0.010018259216042269,0.09755672510543367,-0.009200193828037384,0.029063571161102697,-0.026359493431771464,-0.017506430028479292,0.02882879770613278,0.1735732891309496,0.19999999999999996,0.26190476190476186,0.02073273688257915,,
2004-10-31,0.012884661155875499,0.006012490737800524,0.005272572573243206,0.043931590438336166,0.00646715493686445,-0.02222656857287586,0.04038614900314785,0.044794188861985385,0.008375209380234505,0.011006289308175932,0.036592511531788885,,
2004-11-30,0.044509453440386704,0.067446705528315,0.031109630123292265,0.05110536123661036,0.024770686414675946,0.01953643912622005,0.041900658404337765,-0.0505986867516417,-0.08160299003322258,0.055987558320373276,0.040175485863517046,,
2004-12-31,0.030152246283577933,-0.028211497515968853,0.04137204462312072,0.0262362409601673,0.03743357421660698,0.05521737818068395,0.04672072113932568,-0.11798209926769732,-0.08704499208681882,-0.11340206185567014,0.003027368766873595,,
2005-01-31,-0.022420022697297814,0.03386890633558526,-0.021617562174541693,-0.05636341039025594,0.01169519952856568,-0.031136474155439298,-0.04278569420399214,0.11277675276752763,0.10227835562159471,0.019933554817275656,0.009017908451522727,,
2005-02-28,0.02090358822340832,0.16778023056168734,-0.006698977390951377,0.0015014817253868884,-0.001284444776342375,0.030085177366735216,-0.005325439213473726,0.07253886010362698,0.12626376095259495,0.07817589576547235,0.024936081563081913,,
2005-03-31,-0.018281236746379936,-0.019121872532051776,-0.03802529058628179,-0.01954260313786349,-0.008770880378052515,-0.005593851063118382,-0.01167922915533448,0.06879227053140102,0.06163973668461997,0.12688821752265866,0.04059154322318381,,
2005-04-30,-0.018734362986578712,-0.05412419700214133,0.0017593244194229474,-0.03527691709253822,-0.01042507449175889,0.03482797382857905,-0.06363071697579159,-0.11046826975230517,-0.04904171364148813,-0.10991957104557648,0.0032272883213519954,,
2005-05-31,0.03222459722443771,0.027872608235006258,0.029537878336017398,0.06942146462188736,0.02326520966893586,0.012622089352694488,0.06184190639326914,0.05853658536585349,-0.025884212606204327,-0.049698795180722954,-0.04363357291906811,,
2005-06-30,0.0014971373892445072,0.06973015355610568,0.012449468290547605,-0.012884185345051757,-0.019316869668864367,-0.005299470511380577,-0.004317604915427098,0.0873655913978495,0.12292089249492899,0.11093502377179076,0.08878352200869855,,
2005-07-31,0.0382612753182372,0.07085913822638035,0.01560890629569811,0.05672703325650308,0.032087023898148104,0.022559786891819034,0.05673758865248213,0.07204661840014115,0.07966040462427748,0.10699001426533528,0.022310193764827124,,
2005-08-31,-0.009374817943056724,0.06387085858430486,-0.01637065927117698,-0.009509921228437412,-0.017465738300973088,-0.0034704381766228476,-0.03291070744117175,0.1304562675012353,0.11761753387987284,0.6353092783505154,0.05083389492772605,,
2005-09-30,0.007993298111613312,0.06282665741363247,0.008483853311439526,0.0024034529187482168,0.014113099563273002,-0.005576561256241286,-0.028412005160167286,-0.03526154742823839,-0.07634730538922152,0.16942474389282913,0.015493514863001323,,
2005-10-31,-0.02365161729720977,-0.09036619871585605,0.030488151210122938,-0.02297263369319602,-0.004727538651321916,-0.0306225013758068,-0.020316424309321568,-0.09681317021597946,-0.05235008103727723,-0.17924528301886788,0.05336946082814764,,
2005-11-30,0.0439527606299559,0.014947135443927673,0.04766483348235595,0.06317615315431047,0.009062098755353132,0.012175210427047167,0.039899740370013426,-0.04130434782608694,-0.08927655207798868,-0.03694581280788167,0.05472960467822974,,
2005-12-31,-0.001899455045646481,0.018056977832131116,0.00018705902296733967,-0.030695976893422072,0.0011915444475498749,0.034579781489155526,-0.008542109932558217,0.06506192220477947,0.09558685446009396,-0.18840579710144933,0.06985852863676811,,
2006-01-31,0.024014260149413325,0.14609806929689984,0.008842730317180969,0.033488348897228626,0.0017190714075816516,0.012926032626471295,0.017769894125006847,0.11136586963642303,0.08313335618786422,-0.08298319327731085,0.03644989922493336,,
2006-02-28,0.0057261920137337,-0.09226718526048605,0.021284484456648878,0.0023162390069124683,0.008573272511257501,0.01151372535142725,0.007220385139077967,-0.09563807839669913,-0.05396423484728596,-0.23367697594501713,0.048719405987166065,,
2006-03-31,0.016503454224563674,0.04248629698672812,0.002881648212016863,0.0226394656075104,0.008253164925139833,-0.012795116341103863,0.005878581415649009,0.07951767964803658,0.1050518568082972,0.0433482810164425,0.029889376328524175,,
2006-04-30,0.012632216792497042,0.05036964876694783,0.04332111586234966,-0.013099357390014776,0.009750609413088362,-0.030958339793138667,0.012771284193711763,0.08377358490566023,0.09218891916439609,-0.04871060171919783,0.24997111935636673,,
2006-05-31,-0.030120628247280234,-0.027829832106262886,-0.03769483071751911,-0.06499469309386674,0.00209270766373848,-0.02097218032052517,-0.016720125571555222,-0.005292479108635062,-0.06347886347886367,-0.10090361445783136,0.2583746530768538,,
2006-06-30,0.0026443522646035778,0.02540512284370089,-0.004597131299928892,-0.0048977717689374645,0.018381645438800165,0.0003455070081894718,-0.0017505706706151258,0.035284234108093004,0.08332100044398416,-0.021775544388609736,-0.10378434409758641,,
2006-07-31,0.004477752586004247,0.033480322185970524,0.022882401548509845,-0.026057755162203988,0.015712266065704528,0.0545619177417247,-0.03324191741666338,0.008385177170678881,0.021174863387978027,0.37671232876712324,0.0697745064025066,,
2006-08-31,0.0218221562645875,-0.05081328384160999,0.011791134792977331,0.07019714157871171,0.038662688541760026,0.028538297439165694,0.019825478256700224,-0.056062231759656744,-0.09484949832775924,-0.2786069651741293,-0.0047223161349289056,,
2006-09-30,0.026994082185719748,-0.03647501315439039,0.04286886142404023,0.04467535661583866,-0.0003582374716395442,0.015465381470803452,0.06591288404127793,-0.10628019323671489,-0.12666272539166412,-0.36896551724137927,-0.008791274665973181,,
2006-10-31,0.03151690875369173,0.04265604142227253,0.023398130037388887,0.040457664826433426,0.017725836850627674,0.003313783985354979,0.06465983019075972,-0.06645468998410176,-0.05009307835505161,0.8142076502732238,-0.01642918363655732,,
2006-11-30,0.019884809275400928,0.0857726652570594,0.00705571297544072,0.027525738205679273,-0.008516187929966335,-0.0011994965493357101,0.01263541645089794,0.07237738419618522,0.14662390878318177,0.2530120481927711,-0.062436715638206186,,
2006-12-31,0.013368688316474975,-0.028150644957657844,0.03761613530207897,-0.004536295872190954,0.027431946280475294,0.010444769580771451,0.02329180900171135,-0.03366682547244715,-0.08390304536979487,-0.3389423076923077,-0.04955287482223514,,
2007-01-31,0.015040138692163474,-0.009210066731621058,0.009253129735057541,0.019322870004756076,0.017949046216873654,0.03045799993304099,0.02706610606555304,-0.044042728019720645,-0.04138398914518315,0.4109090909090909,-0.14842638880617054,,
2007-02-28,-0.0196176987274872,-0.020483894908713163,-0.030473525153290826,-0.02864645500119356,-0.013130093570781765,-0.024050684319538718,-0.031166674235592495,0.062059480832044045,0.05077848549186115,-0.06829896907216482,0.0050636972729125596,,
2007-03-31,0.01160208935070739,0.06291357276354992,-0.004710693273731303,0.011707142697557904,0.018345057857980462,0.0028505085140735353,-0.003415140456021759,0.06733570734865646,0.1528876915305606,0.03734439834024883,0.13066210225335118,,
2007-04-30,0.04429644839591207,0.05125935606510623,0.03872994773571792,0.04717001965417489,0.028145042705628454,0.0731058578464936,0.02366537880060471,-0.0024264482863208814,-0.018110121220972664,0.028000000000000025,0.1992247067438757,,
2007-05-31,0.033920164219108706,0.07779328582972167,0.02404773676913985,0.050370104810308014,0.01350471356496441,0.01716864325183387,0.030056384438157613,-0.026755852842809458,0.01413059645991388,0.011673151750972721,-0.009723510071869446,,
2007-06-30,-0.014647857475482362,0.01299702206190756,-0.040182903450267204,-0.001264869748531794,-0.019936108375567252,-0.03350681046641146,-0.017473203930515102,0.10074976569821925,0.05925491346435896,-0.1794871794871794,-0.021322651075565524,,
2007-07-31,-0.03131031282013541,0.0001449162849676,-0.09065936775657146,-0.0019499643176631443,-0.028466044163419357,-0.04758158725913231,-0.059240906968297535,0.10969206754647365,0.06632511769592919,0.020312499999999956,0.06210792016292377,,
2007-08-31,0.012832722761382254,0.012026308844304667,0.025836962475662473,0.019175185054635113,0.02359269956989518,0.02289584537870648,0.006218545329196745,-0.0539641943734015,-0.061290741462147746,-0.15926493108728945,-0.06023448289584432,,
2007-09-30,0.03869975886563015,0.07397464807457288,0.02439320965789249,0.03774740857123082,0.04593147553709942,0.031176822079746813,-0.008790561280420883,0.10354149770208165,0.12007193249412085,0.12021857923497259,0.022818777807991797,,
2007-10-31,0.01356616234779029,0.0254006494186656,-0.017190927154026925,0.05302849960483358,0.015368574828289239,0.018672231662529404,-0.0048870179513234024,0.15335619794218514,0.10991725330369273,0.18373983739837385,0.04552484243320931,,
2007-11-30,-0.038732738442598946,-0.042113767533860536,-0.08093617736328595,-0.07535175606756606,0.027458215128994823,0.012772172576150709,-0.05456995596060077,-0.059048428207306713,-0.012907533103371671,0.0013736263736263687,-0.13255329067560762,,
2007-12-31,-0.011332166041693847,0.08273913106704356,-0.0584444152415996,0.019832771013642336,-0.008413135784623771,-0.0282886397619716,-0.04954961574067274,0.08295711060948086,0.056025250817269834,-0.024691358024691357,-0.0469563639847681,,
2008-01-31,-0.06046023114377441,-0.12287346441746361,0.007257633865721758,-0.12790195909208601,-0.05555365745327823,-0.04559763165705888,-0.0036718665450441446,-0.044606565919749874,-0.022416737830913802,0.13924050632911378,0.06759023330758107,,
2008-02-29,-0.025843456240098317,0.092674635824461,-0.11358652432705985,-0.04731431084721549,-0.0025744914324301593,-0.026705515020317594,-0.0386695322259033,0.1102868986582306,0.10176894518453827,0.1234567901234569,0.12180320269969291,,
2008-03-31,-0.009031302987511314,-0.023379219820720443,-0.029925102287710614,0.011530204750582751,0.0323518566653167,-0.045437536526195865,-0.01791724171327569,-0.0023580271173118117,0.014172447968285429,0.08351648351648344,0.06210351661094027,,
2008-04-30,0.04766263748022759,0.10383404918832562,0.06997078420245084,0.06250499195581982,-0.007541734247553777,0.009945559294561201,0.023766672419319068,0.11975576127634424,0.0858985634711229,0.09634888438133893,0.0331818260824428,,
2008-05-31,0.015116549527228518,0.05198823136886155,-0.06952684032006706,0.0651317131842053,0.03038437712026898,0.01905850131272513,0.02734095926148905,0.12005277044854878,0.15055795536357075,0.057354301572617894,-0.04108897521509136,,
2008-06-30,-0.08349887128685263,0.03157990122785548,-0.1743771991555243,-0.09364413615099221,-0.05694981247673858,-0.042231580388934487,-0.11525148264195462,0.09901845308205748,0.08251857645678529,0.15398075240594933,-0.007674011578333251,,
2008-07-31,-0.00898604537914871,-0.15913483038395193,0.06761790301821491,-0.02445047610572204,0.02429887248860041,0.04479972832400936,0.0017574692442881013,-0.11281794798513867,-0.1033236994219654,-0.2979529946929492,0.013871406174626122,,
2008-08-31,0.015453294066676504,0.0013438243436389996,-0.012941702460600002,0.020137289333850283,0.025548159169181073,0.02315864204394802,0.07009609450762588,-0.06942095514214386,-0.08549556809024983,-0.11015118790496758,-0.09197332034958339,,
2008-09-30,-0.09437310705073643,-0.14492877330753606,-0.061909037231160036,-0.1269113833497273,-0.01293559369057462,-0.06428353473751969,-0.06589169639399906,-0.12851579402855906,-0.1759626398801657,-0.12985436893203883,-0.08628551966255349,,
2008-10-31,-0.1651867233279225,-0.1930410284281865,-0.21953974426404776,-0.16835232364613995,-0.12304638321046069,-0.10837673882550536,-0.18613019588474466,-0.3237338629592851,-0.35842600513259193,-0.13807531380753146,-0.2982348989986342,,
2008-11-30,-0.06960646345732102,-0.018927054554451317,-0.18322525050542993,-0.07575431034482771,-0.0037259615384616085,-0.08213550303862294,-0.11414297944277685,-0.18928046989720992,-0.20466666666666666,0.040453074433656866,-0.23814702483791628,,
2008-12-31,0.009835461406755064,-0.044987110513337925,0.00370610831574969,0.015823048351904623,0.00022787898285558938,0.07185471853626857,0.06076138281995447,-0.19217533055605862,-0.24937133277451795,-0.12441679626749613,-0.16735342484120197,,
2009-01-31,-0.08211429092789146,-0.017795056113841357,-0.2619734253294882,-0.04736919772417991,-0.07205365997480506,-0.012048867681433428,-0.10616631877573146,-0.06434977578475343,0.23310999441652713,-0.15275310834813505,0.05000229944640666,,
2009-02-28,-0.10744839468539813,-0.12331222368263828,-0.17750063908264258,-0.0381583476764199,-0.08081136312760406,-0.12390657780114522,-0.09076599532945406,0.057991852384375875,0.00543355218474062,-0.1530398322851152,0.020873603078632064,,
2009-03-31,0.08348398736362261,0.03775385034755341,0.17149517149517157,0.11191238838287143,0.04253213084875718,0.060066014367832876,0.12712850493813144,0.1243488108720272,0.03873001576221591,-0.11386138613861385,0.1329349952867922,,
2009-04-30,0.09934559906807805,0.07818656422379822,0.21792685237824516,0.10435006517855694,0.04265067140897938,-0.0012377061918610321,0.18522994800518688,0.014302981466559173,0.09039670496423136,-0.09217877094972071,0.17663009248516603,,
2009-05-31,0.05845430802889706,0.1288780272404053,0.13980084020538364,0.023199895075851407,0.050908460170851155,0.0682360002000566,-0.00729733174711078,0.3169811320754716,0.29184890656063645,0.20615384615384613,0.034829414515683776,,
2009-06-30,-0.0006742790514160379,-0.06545182327670507,-0.01797829499692849,0.03631806075797939,0.0020700089402378996,0.023649000145660404,0.0024824250724930774,0.05293319258030449,0.04816866728224056,-0.05102040816326525,0.09233909341047375,,
2009-07-31,0.07460525113953431,0.053488439222930895,0.08870138174539188,0.08181355908909738,0.06654953984256506,0.059291369794790105,0.0948884073904086,-0.008020624462904413,0.028923799735721678,-0.10215053763440873,0.042465177175771585,,
2009-08-31,0.03693995423805263,0.010864204296361146,0.12990462084551635,0.016248284973829907,0.012232317512612001,0.026909293277234347,0.03522163405765322,0.01025122725960137,-0.015125570776255759,-0.27544910179640714,0.1814053327462848,,
2009-09-30,0.035457420422754904,0.05844683878837165,0.019481766919417387,0.04629039314957173,0.0330051046030424,0.0061761270731135465,0.05347860479132138,0.007003001286265409,-0.046363372935381064,0.3429752066115703,0.003055752301932557,,
2009-10-31,-0.019225195386566085,0.02466788309484924,-0.05956748728066774,-0.01246146861334807,0.014529141359130193,-0.020926582842709207,-0.023661181181896973,0.09338631847856949,0.1381039197812215,0.2646153846153847,0.017792615906064624,,
2009-11-30,0.06160643845995617,0.028416475057482682,0.04340959183432935,0.05531425806061341,0.03678227851172511,0.09298366253290014,0.06711894821650932,0.0019470404984422984,0.038179148311306976,0.07299270072992692,0.059697523081472026,,
2009-12-31,0.019072764195738445,0.008785146662130261,-0.01412014549397922,0.05799809691953195,-0.005119174379556224,0.018284216737824988,0.045823859980266946,0.02850110117890914,0.0018001800180018623,0.3197278911564627,0.04407606771807404,,
2010-01-31,-0.03634256668700342,-0.044031028294045926,-0.015273385581374033,-0.08595019829659978,-0.010202821506489101,0.006762226975618679,-0.028885279254446394,-0.08237813326615451,-0.08612501604415346,-0.09621993127147777,0.05595530052116282,,
2010-02-28,0.031194743309257644,0.03009494049681538,0.035255925438953506,0.03487682860326724,0.031678509470281835,0.003834547324493176,0.055687434002111846,0.09430336307481135,0.07247191011235943,-0.09505703422053235,-0.0678260574492271,,
